Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2010, 197, eco1, 1, 0, 13.51, 25.36, 0, 0, 98.38, 25.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 198, eco1, 1, 0, 12.63, 22.34, 0, 0, 293.44, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 199, eco1, 1, 0.1, 11.01, 21.75, 0, 0, 320.44, 10.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 200, eco1, 1, 0.06, 11.76, 21.39, 0, 0, 334.32, 9.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 201, eco1, 1, 0.64, 11.7, 20.86, 0, 0, 75.43, 11.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 202, eco1, 1, 0, 12.23, 23.76, 0, 0, 346.1, 17.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 203, eco1, 1, 0.06, 14.22, 22.32, 0, 0, 19.56, 12.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 204, eco1, 1, 0.05, 14.48, 23.1, 0, 0, 127.93, 17.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 205, eco1, 1, 0.05, 12.31, 21.57, 0, 0, 79.06, 11.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 206, eco1, 1, 0, 13.32, 26.07, 0, 0, 50.3, 15.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 207, eco1, 1, 0, 15.38, 25.74, 0, 0, 30.33, 18.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 208, eco1, 1, 0.17, 15.05, 24.43, 0, 0, 84.17, 19.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 209, eco1, 1, 0, 11.08, 23.22, 0, 0, 118.21, 19.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 210, eco1, 1, 0, 11.36, 21.8, 0, 0, 310.36, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 211, eco1, 1, 0.26, 12.63, 21.85, 0, 0, 290.46, 10.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 212, eco1, 1, 0, 14.16, 23.22, 0, 0, 28.27, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 213, eco1, 1, 0.31, 15.3, 25.87, 0, 0, 4.34, 9.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 214, eco1, 1, 0, 16.11, 24.49, 0, 0, 30.95, 10.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 215, eco1, 1, 0.01, 16.9, 30.04, 0, 0, 87.77, 14.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 216, eco1, 1, 0.15, 15.97, 27.32, 0, 0, 105.31, 19.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 217, eco1, 1, 0, 9.25, 24.55, 0, 0, 137.32, 24.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 218, eco1, 1, 0, 9.01, 20.36, 0, 0, 46.5, 15.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 219, eco1, 1, 0, 11.37, 22.76, 0, 0, 275.73, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 220, eco1, 1, 0, 15.39, 23.93, 0, 0, 312.8, 13.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 221, eco1, 1, 0, 15.59, 26.37, 0, 0, 358.17, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 222, eco1, 1, 0, 17.66, 28.01, 0, 0, 291.56, 9.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 223, eco1, 1, 0.41, 17.64, 24.48, 0, 0, 4.51, 15.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 224, eco1, 1, 0, 18.05, 27.73, 0, 0, 310.79, 9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 225, eco1, 1, 0.95, 16.78, 25.03, 0, 0, 42.82, 15.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 226, eco1, 1, 0.04, 14.85, 26.92, 0, 0, 59.04, 21.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 227, eco1, 1, 0.04, 12.08, 21.04, 0, 0, 84.47, 34.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 228, eco1, 1, 0, 10.42, 19.89, 0, 0, 96.96, 33.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 229, eco1, 1, 0.1, 9.85, 20.48, 0, 0, 67.95, 29.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 230, eco1, 1, 0.22, 9.23, 17.94, 0, 0, 103.03, 14.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 231, eco1, 1, 0.4, 9.53, 20.84, 0, 0, 288.98, 7.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 232, eco1, 1, 2.29, 13.03, 19.4, 0, 0, 129.31, 21.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 233, eco1, 1, 0, 11.95, 20.66, 0, 0, 93.24, 15.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 234, eco1, 1, 0, 12.06, 24.16, 0, 0, 305.5, 9.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 235, eco1, 1, 0.01, 14.44, 22.77, 0, 0, 24.14, 22.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 236, eco1, 1, 0, 11.61, 22.79, 0, 0, 93.11, 27.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 237, eco1, 1, 0, 7.75, 20.29, 0, 0, 84.92, 21.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 238, eco1, 1, 0, 8.19, 20.68, 0, 0, 22.36, 11.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 239, eco1, 1, 0, 11.17, 23.81, 0, 0, 33.58, 15.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 240, eco1, 1, 0, 14.57, 28.19, 0, 0, 16.97, 23.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 241, eco1, 1, 0.02, 17.46, 27.19, 0, 0, 4.91, 19.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 242, eco1, 1, 0, 19.09, 28.32, 0, 0, 21.5, 22.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 243, eco1, 1, 0, 15.2, 27.13, 0, 0, 95.13, 25.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 244, eco1, 1, 0, 9.79, 21.42, 0, 0, 294.42, 15.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 245, eco1, 1, 1.64, 11.97, 18.29, 0, 0, 118.34, 15.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 246, eco1, 1, 1.14, 8.21, 13.63, 0, 0, 145.01, 36.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 247, eco1, 1, 0, 3.66, 14.85, 0, 0, 123.59, 29.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 248, eco1, 1, 0, 4.53, 15.57, 0, 0, 302.46, 16.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 249, eco1, 1, 1.31, 7.89, 17.11, 0, 0, 233.42, 17.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 250, eco1, 1, 0.24, 8.26, 13.07, 0, 0, 127.36, 26.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 251, eco1, 1, 0, 6.44, 14.32, 0, 0, 163.57, 19.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 252, eco1, 1, 0, 4.36, 13.99, 0, 0, 285.79, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 253, eco1, 1, 1.44, 6.48, 15.54, 0, 0, 326.15, 16.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 254, eco1, 1, 0.35, 9.58, 16.71, 0, 0, 63.52, 17.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 255, eco1, 1, 0, 8.56, 19.25, 0, 0, 97.59, 27.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 256, eco1, 1, 0, 6.78, 14.95, 0, 0, 115.68, 24.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 257, eco1, 1, 0, 3.1, 15.24, 0, 0, 295.72, 17.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 258, eco1, 1, 0.3, 4.33, 12.94, 0, 0, 235.75, 9.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 259, eco1, 1, 0.07, 5.18, 13.4, 0, 0, 41.74, 14.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 260, eco1, 1, 0, 4.64, 16.65, 0, 0, 92.91, 23.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 261, eco1, 1, 0, 2.93, 13.02, 0, 0, 91.7, 26.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 262, eco1, 1, 0, 2.06, 14.4, 0, 0, 307.8, 15.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 263, eco1, 1, 0.05, 3.94, 16.03, 0, 0, 30.15, 17.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 264, eco1, 1, 0, 4.88, 17.6, 0, 0, 127.15, 22.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 265, eco1, 1, 0.57, 6.45, 14.04, 0, 0, 259.55, 11.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 266, eco1, 1, 2.43, 9.82, 12.08, 0, 0, 223.33, 36.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 267, eco1, 1, 0.68, 5.8, 11.58, 0, 0, 46.09, 27.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 268, eco1, 1, 0, 0.81, 11.46, 0, 0, 39.95, 14.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 269, eco1, 1, 0, 1.53, 12.85, 0, 0, 25.76, 11.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 270, eco1, 1, 0.02, 5.65, 16.05, 0, 0, 196.16, 16.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 271, eco1, 1, 0, 6.64, 10.94, 0, 0, 34.02, 13.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 272, eco1, 1, 0.44, 7.98, 18.07, 0, 0, 100.79, 23.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 273, eco1, 1, 0, 4.62, 15.93, 0, 0, 30.47, 15.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 274, eco1, 1, 0.07, 2.85, 12.04, 0, 0, 191.5, 18.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 275, eco1, 1, 0, -0.6, 9.63, 0, 0, 70.05, 18.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 276, eco1, 1, 0, -0.72, 12.55, 0, 0, 44.29, 14.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 277, eco1, 1, 0, 1.96, 15.1, 0, 0, 53.85, 21.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 278, eco1, 1, 0, 3.55, 17.03, 0, 0, 67.09, 11.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 279, eco1, 1, 0, 6.83, 18.04, 0, 0, 90.16, 19.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 280, eco1, 1, 0, 7.74, 19.15, 0, 0, 78.67, 20.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 281, eco1, 1, 0, 8.11, 22, 0, 0, 263.26, 16.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 282, eco1, 1, 0, 6.17, 15.5, 0, 0, 253.13, 19.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 283, eco1, 1, 0, 4.79, 20.11, 0, 0, 263.26, 6.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 284, eco1, 1, 0, 2.16, 12.71, 0, 0, 320.43, 14.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 285, eco1, 1, 0.01, 2.97, 16.06, 0, 0, 99.06, 15.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 286, eco1, 1, 0, 3.26, 15.33, 0, 0, 67.26, 22.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 287, eco1, 1, 0.04, 5.26, 13.95, 0, 0, 5.32, 18.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 288, eco1, 1, 0, 1.4, 11.67, 0, 0, 44.72, 13.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 289, eco1, 1, 0, 2.21, 15.67, 0, 0, 122.26, 27.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 290, eco1, 1, 0, 0.05, 10.44, 0, 0, 115.91, 24.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 291, eco1, 1, 0, 0.24, 10.22, 0, 0, 86.98, 22.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 292, eco1, 1, 0.01, 3.76, 10.93, 0, 0, 91.61, 25.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 293, eco1, 1, 0.06, 0.53, 11.43, 0, 0, 142.83, 30.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 294, eco1, 1, 0, -0.69, 6.76, 0, 0, 84.5, 23.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 295, eco1, 1, 0.01, 1.69, 11.82, 0, 0, 245.71, 16.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 296, eco1, 1, 0, 4.85, 9.09, 0, 0, 250.24, 25.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 297, eco1, 1, 0.35, 7.32, 8.77, 0, 0, 263.9, 28.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 298, eco1, 1, 0.86, 8.5, 12.7, 0, 0, 290.77, 17.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 299, eco1, 1, 2.28, 3.04, 13.43, 0, 0, 36.45, 48.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 300, eco1, 1, 0.37, 2.08, 5.28, 0, 0, 110.97, 56.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 301, eco1, 1, 0, -1.73, 4.17, 0, 0, 101.18, 37.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 302, eco1, 1, 0.01, -0.88, 5.7, 0, 0, 168.3, 23.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 303, eco1, 1, 0, -0.96, 5.53, 0, 0, 153.01, 22.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 304, eco1, 1, 0, -3.3, 6.34, 0, 0, 55.93, 13.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 305, eco1, 1, 0, -2.19, 8.53, 0, 0, 35.86, 14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 306, eco1, 1, 0.22, 0.15, 11.04, 0, 0, 70.62, 27.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 307, eco1, 1, 0.06, 2.59, 9.43, 0, 0, 171.78, 25.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 308, eco1, 1, 0, -5.3, 4.57, 0, 0, 175.5, 28.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 309, eco1, 1, 0, -5.26, 3.73, 0, 0, 41.5, 17.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 310, eco1, 1, 0, -1.62, 9.69, 0, 0, 49.56, 30.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 311, eco1, 1, 0, -0.7, 10.63, 0, 0, 279.9, 11.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 312, eco1, 1, 0, 1.34, 12.59, 0, 0, 281.69, 24.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 313, eco1, 1, 0, 3.23, 12.3, 0, 0, 288.99, 28.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 314, eco1, 1, 0.18, 4.94, 13.04, 0, 0, 357.4, 28.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 315, eco1, 1, 0, -0.52, 9.64, 0, 0, 77.88, 32.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 316, eco1, 1, 0, -0.3, 6.8, 0, 0, 234.38, 23.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 317, eco1, 1, 1.43, -0.58, 4.54, 0, 0, 225.53, 35.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 318, eco1, 1, 0.54, -1.91, 1.63, 0, 0, 104.34, 24.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 319, eco1, 1, 0.01, -2.26, 1.89, 0, 0, 35.5, 16.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 320, eco1, 1, 0, -1.42, 3.2, 0, 0, 160.03, 6.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 321, eco1, 1, 0.06, -5.42, 2.44, 0, 0, 170.47, 23.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 322, eco1, 1, 0.1, -6.88, -0.32, 0, 0, 21.21, 18.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 323, eco1, 1, 0.04, -9.21, 2.88, 0, 0, 138.95, 43.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 324, eco1, 1, 0.16, -9.79, -0.88, 0, 0, 295.58, 24.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 325, eco1, 1, 0.6, -3.44, 1.98, 0, 0, 151.05, 29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 326, eco1, 1, 0.83, -8.32, 0.45, 0, 0, 174, 26.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 327, eco1, 1, 0, -11.66, -4.29, 0, 0, 282.97, 27.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 328, eco1, 1, 1.06, -6.7, 1.15, 0, 0, 347.73, 32.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 329, eco1, 1, 0.25, -15.65, 0.72, 0, 0, 99.4, 41.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 330, eco1, 1, 0.23, -9.23, -3.54, 0, 0, 133.55, 43.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 331, eco1, 1, 0, -10.11, -1.46, 0, 0, 36.61, 23.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 332, eco1, 1, 0, -6.98, 3.46, 0, 0, 352.68, 22.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 333, eco1, 1, 1.59, 1.16, 4.78, 0, 0, 345.67, 25.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 334, eco1, 1, 0.28, -4.58, 4.03, 0, 0, 126.56, 25.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 335, eco1, 1, 0.02, -7.82, -2.61, 0, 0, 137.21, 33.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 336, eco1, 1, 0, -10.57, -5, 0, 0, 171.99, 28.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 337, eco1, 1, 0, -10.91, -4.33, 0, 0, 207.98, 17.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 338, eco1, 1, 0, -9.09, -2.64, 0, 0, 174.06, 22.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 339, eco1, 1, 0, -11.21, -6.3, 0, 0, 173.37, 32.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 340, eco1, 1, 0, -13.99, -8.32, 0, 0, 170.26, 38.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 341, eco1, 1, 0, -14.09, -7.61, 0, 0, 169.46, 32.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 342, eco1, 1, 0, -17.46, -5.89, 0, 0, 356.69, 22.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 343, eco1, 1, 0.61, -11.02, -2.18, 0, 0, 81.33, 32.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 344, eco1, 1, 0, -14.46, -5.69, 0, 0, 203.98, 31.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 345, eco1, 1, 0.01, -17.08, -8.4, 0, 0, 197.97, 37.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
