Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1994, 53, eco1, 1, 0, -20.53, -10.32, 0, 0, 242.43, 8.28, -99, -99, -99, 34.02, 56.16, -99, -99, -99, -99, -99, -99, 100.17, 119.45, 89.68, 82.43, 9.87, 
1994, 54, eco1, 1, 0.01, -19.21, -7.14, 0, 0, 225.15, 23.29, -99, -99, -99, 41.83, 65.59, -99, -99, -99, -99, -99, -99, 100.17, 120.25, 89.76, 82.48, 17.96, 
1994, 55, eco1, 1, 0, -15.93, -7.08, 0, 0, 209.27, 17.39, -99, -99, -99, 43.74, 66.59, -99, -99, -99, -99, -99, -99, 100.17, 121.05, 89.85, 82.52, 14.42, 
1994, 56, eco1, 1, 0, -17.47, -8.62, 0, 0, 223.28, 15.26, -99, -99, -99, 38.43, 66.28, -99, -99, -99, -99, -99, -99, 100.17, 121.85, 89.93, 82.57, 13.33, 
1994, 57, eco1, 1, 0, -16.93, -8.85, 0, 0, 167.04, 7.84, -99, -99, -99, 36.9, 61.64, -99, -99, -99, -99, -99, -99, 100.17, 122.65, 90.02, 82.62, 9.9, 
1994, 58, eco1, 1, 0, -17.3, -4.41, 0, 0, 45.21, 8.29, -99, -99, -99, 40.97, 63.78, -99, -99, -99, -99, -99, -99, 100.17, 123.45, 90.1, 82.66, 10.14, 
1994, 59, eco1, 1, 0.02, -8.87, -0.97, 0, 0, 45.87, 6.18, -99, -99, -99, 47.72, 73.3, -99, -99, -99, -99, -99, -99, 100.17, 124.25, 90.19, 82.71, 9.33, 
1994, 60, eco1, 1, 0, -9.5, 0.37, 0, 0, 26.6, 10.13, -99, -99, -99, 49.97, 67.41, -99, -99, -99, -99, -99, -99, 100.17, 125.05, 90.27, 82.76, 11.07, 
1994, 61, eco1, 1, 0, -10.71, 3.78, 0, 0, 46.54, 12.12, -99, -99, -99, 50.62, 74.24, -99, -99, -99, -99, -99, -99, 100.17, 125.85, 90.36, 82.81, 12.07, 
1994, 62, eco1, 1, 0.02, -8.53, 3.49, 0, 0, 152.5, 8.85, -99, -99, -99, 58.99, 77.75, -99, -99, -99, -99, -99, -99, 100.17, 126.7, 90.45, 82.54, 10.27, 
1994, 63, eco1, 1, 0, -3.3, 5.14, 0, 0, 338.47, 7.64, -99, -99, -99, 61.21, 80.04, -99, -99, -99, -99, -99, -99, 100.27, 128.17, 90.67, 82.46, 9.7, 
1994, 64, eco1, 1, 0, -3.71, 4.86, 0, 0, 313.46, 8.87, -99, -99, -99, 56.03, 75.92, -99, -99, -99, -99, -99, -99, 100.37, 129.57, 90.89, 82.5, 10.28, 
1994, 65, eco1, 1, 0, -5.61, 4.47, 0, 0, 67.34, 10.33, -99, -99, -99, 57.06, 77.62, -99, -99, -99, -99, -99, -99, 100.4, 130.77, 91.03, 82.55, 10.98, 
1994, 66, eco1, 1, 0.01, -8.45, 1.63, 0, 0, 89.05, 21.99, -99, -99, -99, 39.98, 75.62, -99, -99, -99, -99, -99, -99, 100.4, 131.57, 91.11, 82.6, 17.44, 
1994, 67, eco1, 1, 0, -9.5, -2.51, 0, 0, 59.15, 19.45, -99, -99, -99, 38.69, 59.64, -99, -99, -99, -99, -99, -99, 100.4, 132.37, 91.19, 83, 16.47, 
1994, 68, eco1, 1, 0, -11.13, -0.85, 0, 0, 139.41, 11.96, -99, -99, -99, 43.84, 67.97, -99, -99, -99, -99, -99, -99, 100.4, 133.17, 91.27, 83.05, 12.37, 
1994, 69, eco1, 1, 0.01, -6.25, -0.06, 0, 0, 35.56, 10.25, -99, -99, -99, 41.33, 70.02, -99, -99, -99, -99, -99, -99, 100.4, 133.97, 91.36, 83.09, 11.6, 
1994, 70, eco1, 1, 0.01, -8.74, 1.66, 0, 0, 36.81, 8.07, -99, -99, -99, 39.06, 60.82, -99, -99, -99, -99, -99, -99, 100.4, 134.77, 91.44, 83.36, 10.92, 
1994, 71, eco1, 1, 0, -3.09, 4.5, 0, 0, 70.36, 9.36, -99, -99, -99, 47.01, 71.35, -99, -99, -99, -99, -99, -99, 100.52, 136.2, 91.67, 83.41, 11.59, 
1994, 72, eco1, 1, 0, -1.85, 4.29, 0, 0, 42.38, 8.3, -99, -99, -99, 53.06, 72.6, -99, -99, -99, -99, -99, -99, 100.67, 137.73, 91.93, 83.46, 11.17, 
1994, 73, eco1, 1, 0.21, -1.54, 5.52, 0, 0, 151.04, 17.74, -99, -99, -99, 60.37, 77.5, -99, -99, -99, -99, -99, -99, 100.83, 139.39, 92.21, 83.08, 15.66, 
1994, 74, eco1, 1, 0, -9.57, 4.8, 0, 0, 157.78, 20.38, -99, -99, -99, 37.45, 79.07, -99, -99, -99, -99, -99, -99, 100.83, 140.26, 92.3, 83.13, 17.38, 
1994, 75, eco1, 1, 0, -15.03, -2.46, 0, 0, 286.25, 10.58, -99, -99, -99, 31.89, 57.62, -99, -99, -99, -99, -99, -99, 100.83, 141.06, 92.37, 83.39, 12.21, 
1994, 76, eco1, 1, 0.33, -13.17, -1.17, 0, 0, 224.71, 12.2, -99, -99, -99, 38.65, 61.76, -99, -99, -99, -99, -99, -99, 100.83, 141.86, 92.45, 83.44, 13.09, 
1994, 77, eco1, 1, 0.07, -5.93, 1.95, 0, 0, 87.51, 13.86, -99, -99, -99, 44.87, 83.64, -99, -99, -99, -99, -99, -99, 100.83, 142.81, 92.54, 83.23, 13.7, 
1994, 78, eco1, 1, 0, -7.66, 3.44, 0, 0, 276.72, 7.1, -99, -99, -99, 46.79, 69.35, -99, -99, -99, -99, -99, -99, 100.83, 143.73, 92.63, 83.28, 10.48, 
1994, 79, eco1, 1, 0.59, -9.02, 4.34, 0, 0, 57.91, 11.18, -99, -99, -99, 43.43, 72.24, -99, -99, -99, -99, -99, -99, 100.83, 144.62, 92.72, 83.33, 12.45, 
1994, 80, eco1, 1, 0.14, -2.26, 5.31, 0, 0, 56.91, 11.31, -99, -99, -99, 60.82, 89.15, -99, -99, -99, -99, -99, -99, 100.95, 146.19, 92.95, 82.34, 11.33, 
1994, 81, eco1, 1, 0.01, -3.21, 5.77, 0, 0, 337.89, 11.58, -99, -99, -99, 59.62, 76.5, -99, -99, -99, -99, -99, -99, 101.08, 147.73, 93.19, 82.38, 11.53, 
1994, 82, eco1, 1, 0.64, -3.25, 2.2, 0, 0, 207.13, 16.59, -99, -99, -99, 37.57, 68.67, -99, -99, -99, -99, -99, -99, 101.12, 148.94, 93.34, 83.03, 15, 
1994, 83, eco1, 1, 0.85, -4.24, 2.57, 0, 0, 79.31, 18.87, -99, -99, -99, 42.72, 82.04, -99, -99, -99, -99, -99, -99, 101.14, 150.09, 93.46, 83.08, 16.45, 
1994, 84, eco1, 1, 0, -7.8, 4.09, 0, 0, 305.84, 11.26, -99, -99, -99, 38.98, 65.28, -99, -99, -99, -99, -99, -99, 101.14, 151.06, 93.55, 83.32, 12.55, 
1994, 85, eco1, 1, 0.41, -6.51, 4.47, 0, 0, 238.97, 13.15, -99, -99, -99, 53.9, 72.55, -99, -99, -99, -99, -99, -99, 101.14, 152.18, 93.66, 83.35, 13.57, 
1994, 86, eco1, 1, 0.46, 0.05, 4.62, 0, 0, 202.11, 11.54, -99, -99, -99, 59.64, 87.45, -99, -99, -99, -99, -99, -99, 101.3, 153.91, 93.93, 82.57, 11.78, 
1994, 87, eco1, 1, 0.14, -1.8, 3.51, 0, 0, 210.32, 14.26, -99, -99, -99, 49.62, 81.77, -99, -99, -99, -99, -99, -99, 101.41, 155.37, 94.15, 82.62, 13.22, 
1994, 88, eco1, 1, 0.08, -3.78, 2.19, 0, 0, 65.57, 13.9, -99, -99, -99, 42.28, 65.73, -99, -99, -99, -99, -99, -99, 101.44, 156.53, 94.28, 83.03, 13.59, 
1994, 89, eco1, 1, 0, -0.78, 4.89, 0, 0, 63.79, 30.91, -99, -99, -99, 44.62, 68.71, -99, -99, -99, -99, -99, -99, 101.67, 158.2, 94.6, 83.28, 26.11, 
1994, 90, eco1, 1, 0, -2.29, 6.93, 0, 0, 243.37, 14.86, -99, -99, -99, 55.42, 72.79, -99, -99, -99, -99, -99, -99, 101.88, 159.92, 94.91, 83.33, 14.58, 
1994, 91, eco1, 1, 0.12, -2.94, 6.18, 0, 0, 225.76, 15.39, -99, -99, -99, 40.47, 83.8, -99, -99, -99, -99, -99, -99, 102.06, 161.52, 95.19, 83.37, 14.97, 
1994, 92, eco1, 1, 0.38, -5.57, 5.09, 0, 0, 73.68, 23.33, -99, -99, -99, 33.69, 94.3, -99, -99, -99, -99, -99, -99, 102.11, 162.78, 95.34, 83.36, 20.17, 
1994, 93, eco1, 1, 0, -8.46, 6.37, 0, 0, 107.12, 22.06, -99, -99, -99, 33.09, 81.03, -99, -99, -99, -99, -99, -99, 102.11, 163.54, 95.41, 83.41, 19.34, 
1994, 94, eco1, 1, 0.04, -6.52, 5.46, 0, 0, 167.37, 15.25, -99, -99, -99, 30.07, 86.15, -99, -99, -99, -99, -99, -99, 102.17, 164.4, 95.53, 83.46, 15.05, 
1994, 95, eco1, 1, 0, -10.04, 1.62, 0, 0, 78.36, 14.33, -99, -99, -99, 27.08, 59.13, -99, -99, -99, -99, -99, -99, 102.17, 164.85, 95.57, 84.09, 15.48, 
1994, 96, eco1, 1, 0, -6.1, 5.47, 0, 0, 52.76, 16.48, -99, -99, -99, 27.6, 72.54, -99, -99, -99, -99, -99, -99, 102.27, 165.75, 95.72, 84.13, 16.89, 
1994, 97, eco1, 1, 0, -3.38, 6.87, 0, 0, 301.69, 11.57, -99, -99, -99, 42.01, 84.76, -99, -99, -99, -99, -99, -99, 102.52, 167.02, 96.02, 83.93, 13.72, 
1994, 98, eco1, 1, 0.24, -1.66, 7.23, 0, 0, 4.97, 21.22, -99, -99, -99, 42.37, 88.6, -99, -99, -99, -99, -99, -99, 102.84, 168.47, 96.4, 83.7, 19.39, 
1994, 99, eco1, 1, 0.22, -0.64, 7.66, 0, 0, 83.97, 21.12, -99, -99, -99, 48.39, 100, -99, -99, -99, -99, -99, -99, 103.13, 170.06, 96.75, 82.64, 17.5, 
1994, 100, eco1, 1, 0, -0.39, 7.76, 0, 0, 44.57, 16.24, -99, -99, -99, 45.37, 89.24, -99, -99, -99, -99, -99, -99, 103.51, 171.68, 97.18, 82.69, 14.63, 
1994, 101, eco1, 1, 0, -1.04, 8.5, 0, 0, 306.86, 9.07, -99, -99, -99, 32.68, 83.79, -99, -99, -99, -99, -99, -99, 104, 173.3, 97.69, 83.08, 11.47, 
1994, 102, eco1, 1, 0.03, -1.11, 7.5, 0, 0, 250.76, 13.6, -99, -99, -99, 30.84, 86.12, -99, -99, -99, -99, -99, -99, 104.43, 174.83, 98.15, 83.21, 13.98, 
1994, 103, eco1, 1, 0, -1.29, 6.72, 0, 0, 53.69, 14.02, -99, -99, -99, 44.93, 89.18, -99, -99, -99, -99, -99, -99, 104.74, 176.27, 98.51, 83.26, 14.31, 
1994, 104, eco1, 1, 0, -1.6, 10.24, 0, 0, 238.68, 10.58, -99, -99, -99, 48.25, 90, -99, -99, -99, -99, -99, -99, 105.14, 178, 98.96, 83.21, 12.45, 
1994, 105, eco1, 1, 2.04, -0.8, 8.56, 0, 0, 137.37, 24.95, -99, -99, -99, 38.78, 100, -99, -99, -99, -99, -99, -99, 89.69, 179.66, 86.96, 83.1, 19.89, 
1994, 106, eco1, 1, 0.14, -1.35, 8.3, 0, 0, 110.96, 36.73, -99, -99, -99, 38.21, 100, -99, -99, -99, -99, -99, -99, 90.03, 181.24, 87.35, 83.06, 30.07, 
1994, 107, eco1, 1, 0, -1.43, 7.96, 0, 0, 48.9, 23.44, -99, -99, -99, 34.15, 74.82, -99, -99, -99, -99, -99, -99, 90.51, 182.78, 87.84, 83.61, 19.85, 
1994, 108, eco1, 1, 0.03, -0.07, 13.49, 0, 0, 107.43, 16.46, -99, -99, -99, 38.46, 84.37, -99, -99, -99, -99, -99, -99, 91.24, 184.94, 88.59, 83.66, 15.43, 
1994, 109, eco1, 1, 0, -0.07, 12.07, 0, 0, 105.26, 20.13, -99, -99, -99, 25.53, 78.13, -99, -99, -99, -99, -99, -99, 92.07, 186.97, 89.4, 84.41, 19.17, 
1994, 110, eco1, 1, 0, -1.26, 8.13, 0, 0, 118.03, 14.38, -99, -99, -99, 31.42, 73.13, -99, -99, -99, -99, -99, -99, 92.6, 188.55, 89.93, 84.46, 15.58, 
1994, 111, eco1, 1, 0, -0.86, 8.51, 0, 0, 67.23, 11.22, -99, -99, -99, 17.59, 71.74, -99, -99, -99, -99, -99, -99, 93.26, 190.19, 90.58, 85.19, 14.94, 
1994, 112, eco1, 1, 0, -0.31, 8.63, 0, 0, 40.19, 14.53, -99, -99, -99, 37.7, 75.55, -99, -99, -99, -99, -99, -99, 93.81, 191.89, 91.15, 85.23, 17.09, 
1994, 113, eco1, 1, 0.05, 0.27, 15.12, 0, 0, 90.48, 18.78, -99, -99, -99, 29.76, 78.54, -99, -99, -99, -99, -99, -99, 94.79, 194.23, 92.11, 85.28, 20.21, 
1994, 114, eco1, 1, 0.06, 1, 20.11, 0, 0, 241.76, 17.92, -99, -99, -99, 27.71, 87.92, -99, -99, -99, -99, -99, -99, 95.98, 197.08, 93.27, 85.33, 19.81, 
1994, 115, eco1, 1, 0.55, -0.4, 9.45, 0, 0, 231.09, 16.08, -99, -99, -99, 39.76, 85.88, -99, -99, -99, -99, -99, -99, 96.49, 198.85, 93.8, 84.68, 17.39, 
1994, 116, eco1, 1, 2.64, -1.71, 8.16, 0, 0, 201.18, 34.61, -99, -99, -99, 38.62, 99.97, -99, -99, -99, -99, -99, -99, 75.86, 200.39, 77.95, 83.49, 27.44, 
1994, 117, eco1, 1, 0.04, -2.71, 6.64, 0, 0, 248.11, 21.54, -99, -99, -99, 33.71, 99.27, -99, -99, -99, -99, -99, -99, 76.11, 201.7, 78.33, 83.36, 16.96, 
1994, 118, eco1, 1, 0.18, -1.77, 6.46, 0, 0, 216.32, 19.04, -99, -99, -99, 31.19, 72.67, -99, -99, -99, -99, -99, -99, 76.51, 203.07, 78.8, 83.88, 16.3, 
1994, 119, eco1, 1, 0.75, -1.13, 10.27, 0, 0, 103.12, 16.85, -99, -99, -99, 37.99, 96.77, -99, -99, -99, -99, -99, -99, 76.96, 204.85, 79.37, 83.65, 14.71, 
1994, 120, eco1, 1, 0, -0.53, 7.63, 0, 0, 98.87, 5.97, -99, -99, -99, 33.49, 72.65, -99, -99, -99, -99, -99, -99, 77.49, 206.44, 79.95, 83.96, 9.83, 
1994, 121, eco1, 1, 0.01, -0.1, 9.52, 0, 0, 66.71, 14.69, -99, -99, -99, 36.12, 87.25, -99, -99, -99, -99, -99, -99, 78.03, 208.24, 80.58, 84.01, 14.14, 
1994, 122, eco1, 1, 0, 0.02, 9.79, 0, 0, 39.87, 19.39, -99, -99, -99, 34.68, 86.69, -99, -99, -99, -99, -99, -99, 78.6, 210.08, 81.22, 84.06, 17.09, 
1994, 123, eco1, 1, 0, 1.69, 15.55, 0, 0, 27.78, 21.15, -99, -99, -99, 25.96, 81.79, -99, -99, -99, -99, -99, -99, 79.78, 214.03, 82.59, 84.63, 19.49, 
1994, 124, eco1, 1, 0.08, 1.05, 15.53, 0, 0, 115.78, 18.91, -99, -99, -99, 29.25, 92.6, -99, -99, -99, -99, -99, -99, 80.75, 217.93, 83.84, 84.68, 18.18, 
1994, 125, eco1, 1, 0.01, 0.63, 13.6, 0, 0, 141.72, 16.27, -99, -99, -99, 39.19, 91.27, -99, -99, -99, -99, -99, -99, 81.5, 221.61, 84.92, 84.42, 16.15, 
1994, 126, eco1, 1, 0, 0.44, 10.09, 0, 0, 77.66, 12.08, -99, -99, -99, 37.53, 90.29, -99, -99, -99, -99, -99, -99, 82.1, 224.97, 85.86, 84.3, 13.65, 
1994, 127, eco1, 1, 0, 0.82, 10.19, 0, 0, 49.88, 13.63, -99, -99, -99, 27.34, 84.35, -99, -99, -99, -99, -99, -99, 82.87, 228.36, 86.9, 84.35, 14.68, 
1994, 128, eco1, 1, 0.04, 1.2, 19.15, 0, 0, 114.63, 24.94, -99, -99, -99, 33.98, 87.08, -99, -99, -99, -99, -99, -99, 84.04, 232.6, 88.31, 84.4, 22.65, 
1994, 129, eco1, 1, 0.03, 1.51, 18.21, 0, 0, 108.69, 20.87, -99, -99, -99, 21.6, 86.92, -99, -99, -99, -99, -99, -99, 85.36, 236.78, 89.79, 84.84, 20.61, 
1994, 130, eco1, 1, 0.05, 1.22, 12.6, 0, 0, 330.85, 12.89, -99, -99, -99, 29.19, 80.76, -99, -99, -99, -99, -99, -99, 86.31, 240.42, 90.97, 84.89, 15.49, 
1994, 131, eco1, 1, 0.34, 0.83, 12.87, 0, 0, 154.22, 15.06, -99, -99, -99, 37.85, 100, -99, -99, -99, -99, -99, -99, 86.96, 244.06, 91.98, 84.03, 15.5, 
1994, 132, eco1, 1, 0, 1.42, 11.81, 0, 0, 345.47, 13.68, -99, -99, -99, 31.12, 79.61, -99, -99, -99, -99, -99, -99, 87.87, 247.65, 93.13, 84.23, 15.1, 
1994, 133, eco1, 1, 0.67, 1.37, 11.45, 0, 0, 330.89, 15.17, -99, -99, -99, 29.68, 83.92, -99, -99, -99, -99, -99, -99, 88.72, 251.21, 94.24, 84.28, 16.17, 
1994, 134, eco1, 1, 1.3, 3.82, 14.94, 0, 0, 238.02, 14.46, -99, -99, -99, 48.07, 100, -99, -99, -99, -99, -99, -99, 89.44, 255.3, 95.36, 83.39, 14.48, 
1994, 135, eco1, 1, 0.14, 1.46, 13.93, 0, 0, 223.06, 15.86, -99, -99, -99, 49.9, 100, -99, -99, -99, -99, -99, -99, 90.02, 259.09, 96.35, 82.82, 14.54, 
1994, 136, eco1, 1, 0, 0.75, 11.95, 0, 0, 239.69, 11.07, -99, -99, -99, 39.71, 90.03, -99, -99, -99, -99, -99, -99, 90.71, 262.64, 97.36, 82.87, 12.16, 
1994, 137, eco1, 1, 0, 1.3, 12.12, 0, 0, 268.03, 10.45, -99, -99, -99, 30.86, 86.58, -99, -99, -99, -99, -99, -99, 91.56, 266.25, 98.47, 83.4, 12.6, 
1994, 138, eco1, 1, 0, 3.7, 12.46, 0, 0, 302.79, 13.78, -99, -99, -99, 28.78, 67.4, -99, -99, -99, -99, -99, -99, 92.81, 270.11, 99.85, 84.92, 16.9, 
1994, 139, eco1, 1, 0, 5.73, 13.6, 0, 0, 300.71, 9.09, -99, -99, -99, 29.71, 54.92, -99, -99, -99, -99, -99, -99, 94.45, 274.26, 101.5, 86.3, 16.48, 
1994, 140, eco1, 1, 0, 7.39, 15.53, 0, 0, 280.72, 10.17, -99, -99, -99, 28.95, 54.41, -99, -99, -99, -99, -99, -99, 96.37, 278.72, 103.38, 87.1, 18.83, 
1994, 141, eco1, 1, 0.06, 8.87, 16.78, 0, 0, 83.06, 12.09, -99, -99, -99, 32.41, 62.71, -99, -99, -99, -99, -99, -99, 98.3, 283.43, 105.3, 87.14, 20.5, 
1994, 142, eco1, 1, 0.13, 10.82, 19.93, 0, 0, 32.21, 19.23, -99, -99, -99, 39.69, 80.62, -99, -99, -99, -99, -99, -99, 100.03, 288.61, 107.18, 86.61, 25.28, 
1994, 143, eco1, 1, 0.33, 8.09, 18.46, 0, 0, 275.1, 9.34, -99, -99, -99, 45.27, 80.74, -99, -99, -99, -99, -99, -99, 101.43, 293.4, 108.81, 85.93, 16.58, 
1994, 144, eco1, 1, 0.52, 5.01, 14.05, 0, 0, 241.21, 12.9, -99, -99, -99, 53.32, 98.84, -99, -99, -99, -99, -99, -99, 102.09, 297.52, 109.9, 83.59, 15, 
1994, 145, eco1, 1, 0.91, 2.11, 13.44, 0, 0, 235.69, 15.61, -99, -99, -99, 59.18, 99.9, -99, -99, -99, -99, -99, -99, 102.57, 301.32, 110.83, 82.17, 14.56, 
1994, 146, eco1, 1, 0, 1.41, 8.3, 0, 0, 67.32, 13.23, -99, -99, -99, 41.75, 85.85, -99, -99, -99, -99, -99, -99, 103.14, 304.6, 111.71, 82.45, 13.68, 
1994, 147, eco1, 1, 0, 1.5, 12.1, 0, 0, 340.8, 18.05, -99, -99, -99, 50.81, 86.11, -99, -99, -99, -99, -99, -99, 103.8, 308.23, 112.71, 82.5, 16.62, 
1994, 148, eco1, 1, 0, 6.8, 18.74, 0, 0, 295.79, 17.67, -99, -99, -99, 31.95, 88.15, -99, -99, -99, -99, -99, -99, 105.26, 312.93, 114.35, 83.88, 18.83, 
1994, 149, eco1, 1, 0.49, 5.37, 14.85, 0, 0, 22.46, 9.23, -99, -99, -99, 43.39, 96.6, -99, -99, -99, -99, -99, -99, 106.14, 317.16, 115.58, 83.9, 13.75, 
1994, 150, eco1, 1, 0.88, 3.76, 15.41, 0, 0, 75.33, 15.18, -99, -99, -99, 56.95, 97.31, -99, -99, -99, -99, -99, -99, 106.78, 321.29, 116.65, 82.82, 15.61, 
1994, 151, eco1, 1, 0.22, 2.44, 20.85, 0, 0, 149.01, 24.91, -99, -99, -99, 40.8, 100, -99, -99, -99, -99, -99, -99, 107.78, 325.78, 117.98, 82.87, 22.58, 
1994, 152, eco1, 1, 0, 1.78, 14.19, 0, 0, 130.84, 16.48, -99, -99, -99, 29.79, 87.41, -99, -99, -99, -99, -99, -99, 108.77, 329.63, 119.2, 83.59, 17.84, 
1994, 153, eco1, 1, 0, 5.42, 14.92, 0, 0, 68.63, 16.33, -99, -99, -99, 26.37, 45.51, -99, -99, -99, -99, -99, -99, 110.67, 333.86, 121.03, 86.91, 24.79, 
1994, 154, eco1, 1, 0, 5.86, 14.6, 0, 0, 11.94, 18.74, -99, -99, -99, 21.89, 54.91, -99, -99, -99, -99, -99, -99, 112.51, 339.11, 123, 87.6, 29.04, 
1994, 155, eco1, 1, 0.23, 7.72, 17.32, 0, 0, 2.52, 10.14, -99, -99, -99, 26.54, 60.5, -99, -99, -99, -99, -99, -99, 114.53, 344.76, 125.14, 87.65, 21.73, 
1994, 156, eco1, 1, 0.28, 10.32, 17.64, 0, 0, 268.11, 12.47, -99, -99, -99, 29.35, 71.91, -99, -99, -99, -99, -99, -99, 116.49, 350.69, 127.28, 87.7, 23.89, 
1994, 157, eco1, 1, 0.06, 7.59, 16.33, 0, 0, 220.65, 6.38, -99, -99, -99, 46.73, 99.3, -99, -99, -99, -99, -99, -99, 117.42, 356.24, 128.75, 84.89, 14.33, 
1994, 158, eco1, 1, 0, 1.91, 16.37, 0, 0, 30.41, 14.67, -99, -99, -99, 46.09, 95.04, -99, -99, -99, -99, -99, -99, 118.21, 361.29, 130.05, 84.03, 18.06, 
1994, 159, eco1, 1, 0, 2.36, 12.4, 0, 0, 58.6, 11.05, -99, -99, -99, 34.25, 72.2, -99, -99, -99, -99, -99, -99, 119.26, 366.02, 131.45, 84.51, 16.61, 
1994, 160, eco1, 1, 0, 4.28, 14.62, 0, 0, 308.92, 12.94, -99, -99, -99, 28.19, 77.58, -99, -99, -99, -99, -99, -99, 120.57, 371.13, 133.06, 84.96, 18.75, 
1994, 161, eco1, 1, 0.09, 7.46, 16.34, 0, 0, 292.26, 14.64, -99, -99, -99, 27.7, 50.31, -99, -99, -99, -99, -99, -99, 122.65, 376.67, 135.23, 87.15, 24.96, 
1994, 162, eco1, 1, 0.68, 9.88, 17.34, 0, 0, 63.05, 12.93, -99, -99, -99, 34.06, 82.72, -99, -99, -99, -99, -99, -99, 124.27, 382.53, 137.15, 86.67, 22.5, 
1994, 163, eco1, 1, 0.01, 2.02, 19.59, 0, 0, 326.57, 18.2, -99, -99, -99, 48.75, 100, -99, -99, -99, -99, -99, -99, 125.07, 387.88, 138.5, 84.06, 21.1, 
1994, 164, eco1, 1, 0.87, 8.64, 19.47, 0, 0, 285.68, 12.89, -99, -99, -99, 48.5, 100, -99, -99, -99, -99, -99, -99, 126.1, 393.81, 140.07, 83.78, 16.96, 
1994, 165, eco1, 1, 0.98, 2.06, 17.99, 0, 0, 338.41, 25.2, -99, -99, -99, 59.53, 100, -99, -99, -99, -99, -99, -99, 126.69, 399.02, 141.26, 82.3, 23.24, 
1994, 166, eco1, 1, 0.63, 11.62, 21.57, 0, 0, 218.07, 8.07, -99, -99, -99, 59.63, 100, -99, -99, -99, -99, -99, -99, 127.63, 405.41, 142.84, 82.34, 12.28, 
1994, 167, eco1, 1, 0.54, 10.75, 18.57, 0, 0, 250.46, 18.28, -99, -99, -99, 61.45, 100, -99, -99, -99, -99, -99, -99, 128.43, 411.45, 144.27, 82.31, 18.23, 
1994, 168, eco1, 1, 0.7, 10.67, 18, 0, 0, 82.58, 10.49, -99, -99, -99, 63.28, 100, -99, -99, -99, -99, -99, -99, 129.17, 417.44, 145.66, 82.09, 13.29, 
1994, 169, eco1, 1, 0.04, 10.31, 20.09, 0, 0, 304.81, 14.03, -99, -99, -99, 59.82, 99.59, -99, -99, -99, -99, -99, -99, 130.05, 423.58, 147.15, 82.13, 15.38, 
1994, 170, eco1, 1, 0.04, 7.07, 19.17, 0, 0, 307.99, 16.46, -99, -99, -99, 52.89, 92.02, -99, -99, -99, -99, -99, -99, 131.08, 429.34, 148.68, 82.29, 17.16, 
1994, 171, eco1, 1, 0.04, 8.85, 22.69, 0, 0, 92.56, 17.37, -99, -99, -99, 58.48, 93.29, -99, -99, -99, -99, -99, -99, 132.15, 435.59, 150.3, 82.34, 17.9, 
1994, 172, eco1, 1, 0, 7.38, 25.94, 0, 0, 78.91, 29.43, -99, -99, -99, 31.98, 87.36, -99, -99, -99, -99, -99, -99, 134.03, 441.99, 152.47, 84.58, 33.69, 
1994, 173, eco1, 1, 0.01, 14.62, 23.72, 0, 0, 352.32, 15.96, -99, -99, -99, 35.86, 85.63, -99, -99, -99, -99, -99, -99, 136.13, 448.84, 154.85, 85.22, 22.57, 
1994, 174, eco1, 1, 0.01, 10.06, 20.43, 0, 0, 41.14, 6.28, -99, -99, -99, 43.8, 89.14, -99, -99, -99, -99, -99, -99, 137.57, 454.99, 156.7, 85.27, 15.92, 
1994, 175, eco1, 1, 0.05, 8.94, 17.24, 0, 0, 78.97, 11.28, -99, -99, -99, 59.5, 93.99, -99, -99, -99, -99, -99, -99, 138.44, 460.75, 158.11, 83.6, 16.28, 
1994, 176, eco1, 1, 0.06, 11.06, 18.77, 0, 0, 1.51, 13.28, -99, -99, -99, 56.95, 92.66, -99, -99, -99, -99, -99, -99, 139.5, 466.84, 159.7, 83.64, 17.69, 
1994, 177, eco1, 1, 0.04, 11.45, 19.71, 0, 0, 297.59, 6.1, -99, -99, -99, 52.51, 85.23, -99, -99, -99, -99, -99, -99, 140.87, 473.05, 161.5, 83.69, 13.54, 
1994, 178, eco1, 1, 0.51, 5.07, 19.2, 0, 0, 285.2, 16.02, -99, -99, -99, 46.55, 81.15, -99, -99, -99, -99, -99, -99, 142.13, 478.64, 163.14, 83.76, 19.91, 
1994, 179, eco1, 1, 1.97, 7.87, 20.2, 0, 0, 124.26, 22.22, -99, -99, -99, 49.57, 100, -99, -99, -99, -99, -99, -99, 114.97, 484.57, 144.33, 83.61, 23.7, 
1994, 180, eco1, 1, 0.15, 10.1, 20.36, 0, 0, 216.42, 18.68, -99, -99, -99, 56.54, 100, -99, -99, -99, -99, -99, -99, 115.91, 490.71, 145.75, 83.12, 19.99, 
1994, 181, eco1, 1, 0.23, 5.74, 17.45, 0, 0, 62.89, 11.2, -99, -99, -99, 51.36, 87.79, -99, -99, -99, -99, -99, -99, 116.93, 496.2, 147.16, 83.16, 15.21, 
