Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2001, 289, eco1, 1, 0.03, 0.61, 10.23, 0, 0, 141.18, 18.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 359.86, 1057.27, 388.85, 100, 96.55, 
2001, 290, eco1, 1, 0, 0.45, 9.08, 0, 0, 13.11, 14.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 361.63, 1058.83, 390.14, 100, 85.7, 
2001, 291, eco1, 1, 0.42, 2.06, 10.17, 0, 0, 53.64, 20.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 363.81, 1060.63, 391.71, 100, 101.87, 
2001, 292, eco1, 1, 0, 3.04, 10.4, 0, 0, 62.27, 26.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 366.16, 1062.55, 393.4, 100, 121.33, 
2001, 293, eco1, 1, 0.03, 2.95, 10.79, 0, 0, 86.09, 25.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 368.57, 1064.49, 395.12, 100, 119.11, 
2001, 294, eco1, 1, 0.06, 2.27, 10.54, 0, 0, 62.99, 21.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 370.83, 1066.35, 396.74, 100, 105.53, 
2001, 295, eco1, 1, 0.01, 2.59, 9.99, 0, 0, 319.07, 16.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 373.06, 1068.18, 398.33, 100, 89.92, 
2001, 296, eco1, 1, 0.34, 2.64, 10.76, 0, 0, 292.71, 20.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 375.41, 1070.09, 400, 100, 102.15, 
2001, 297, eco1, 1, 0.9, 1.83, 11.95, 0, 0, 98.93, 18.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 377.82, 1072.04, 401.71, 100, 96.85, 
2001, 298, eco1, 1, 1.57, -0.75, 8.58, 0, 0, 153.81, 46.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 192.34, 1073.44, 265.67, 100, 211.67, 
2001, 299, eco1, 1, 0.16, -1.38, 6.54, 0, 0, 150.99, 40.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 193.45, 1074.61, 266.82, 100, 176.12, 
2001, 300, eco1, 1, 0, -1.97, 7.08, 0, 0, 30.44, 20.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 194.55, 1075.78, 267.95, 100, 103.24, 
2001, 301, eco1, 1, 0, 0.44, 10.21, 0, 0, 148.33, 28.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 196.49, 1077.44, 269.92, 100, 127.96, 
2001, 302, eco1, 1, 0, -1.18, 9.33, 0, 0, 290.45, 17.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 198.05, 1078.88, 271.5, 100, 94.39, 
2001, 303, eco1, 1, 0.45, -0.16, 8.3, 0, 0, 311.8, 23.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 199.6, 1080.31, 273.07, 100, 110.44, 
2001, 304, eco1, 1, 0.18, 2.11, 10.13, 0, 0, 14.98, 18.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 201.78, 1082.12, 275.25, 100, 95.67, 
2001, 305, eco1, 1, 0.03, 4.68, 13.73, 0, 0, 67, 25.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 204.89, 1084.48, 278.32, 100, 119.06, 
2001, 306, eco1, 1, 0, 2.64, 10.73, 0, 0, 83.14, 30.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 207.24, 1086.39, 280.64, 100, 136.11, 
2001, 307, eco1, 1, 0, 2.69, 9.37, 0, 0, 113.68, 14.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 209.12, 1087.18, 282.42, 100, 86.7, 
2001, 308, eco1, 1, 0, 1.69, 9.74, 0, 0, 336.15, 16.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 210.92, 1087.91, 284.12, 100, 89.79, 
2001, 309, eco1, 1, 0, 2.26, 9.47, 0, 0, 61.17, 16.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 212.76, 1088.67, 285.85, 100, 90.98, 
2001, 310, eco1, 1, 0, 2.9, 14.26, 0, 0, 247.03, 18.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 215.31, 1089.92, 288.26, 100, 96.3, 
2001, 311, eco1, 1, 1.04, 1.19, 8.2, 0, 0, 303.87, 30.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 216.84, 1090.47, 289.67, 100, 134.23, 
2001, 312, eco1, 1, 0.12, -0.57, 7.53, 0, 0, 60.27, 24.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 218.05, 1090.8, 290.78, 100, 114.42, 
2001, 313, eco1, 1, 0.01, 0.63, 8.37, 0, 0, 199.15, 23.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 219.52, 1091.31, 292.14, 100, 110.93, 
2001, 314, eco1, 1, 0, 0.17, 8.4, 0, 0, 96.86, 14.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 220.95, 1091.79, 293.43, 100, 86.23, 
2001, 315, eco1, 1, 0, -0.01, 8.23, 0, 0, 292.44, 11.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 222.32, 1092.23, 294.68, 100, 77.58, 
2001, 316, eco1, 1, 0, 1.54, 8.74, 0, 0, 25.24, 18.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 223.97, 1092.86, 296.18, 100, 96.12, 
2001, 317, eco1, 1, 0.04, 2.79, 9.69, 0, 0, 47.75, 12.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 225.9, 1093.69, 297.95, 100, 81.67, 
2001, 318, eco1, 1, 0, 2.97, 13.83, 0, 0, 61.97, 16.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 228.41, 1094.9, 300.24, 100, 90.86, 
2001, 319, eco1, 1, 0, 2.6, 15.23, 0, 0, 235.29, 21.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 231.05, 1096.21, 302.64, 100, 106.24, 
2001, 320, eco1, 1, 0, 0.03, 7.73, 0, 0, 340.15, 17.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 232.37, 1096.62, 303.8, 100, 93.46, 
2001, 321, eco1, 1, 0, 1.1, 12, 0, 0, 61.12, 13.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 322, eco1, 1, 0.89, 1.88, 11.08, 0, 0, 138.5, 22.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 323, eco1, 1, 0.05, -2.76, 7.48, 0, 0, 85.05, 26.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 324, eco1, 1, 0, -2.91, 7.56, 0, 0, 74.22, 24.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 325, eco1, 1, 0, 0.74, 7.38, 0, 0, 269.56, 17.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 326, eco1, 1, 0, 0.59, 7.41, 0, 0, 301.56, 31.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 327, eco1, 1, 0.04, 1.65, 8.85, 0, 0, 246.94, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 328, eco1, 1, 2.65, 1.7, 8.1, 0, 0, 222.88, 32.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 329, eco1, 1, 0.33, -3.04, 9.68, 0, 0, 220.56, 24.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 330, eco1, 1, 0.68, -3.81, 2.68, 0, 0, 241.07, 43.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 331, eco1, 1, 0.98, -4.3, 2.83, 0, 0, 247.63, 53.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 332, eco1, 1, 0.35, -4.64, 3.43, 0, 0, 281.95, 40.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 333, eco1, 1, 0.07, -2.17, 5.69, 0, 0, 276.26, 14.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 334, eco1, 1, 0.3, -0.91, 4.2, 0, 0, 81.09, 18.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 335, eco1, 1, 0.23, -2.49, 3.97, 0, 0, 54.15, 25.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 336, eco1, 1, 0.08, -3.56, 4.48, 0, 0, 48.65, 21.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 337, eco1, 1, 0, 0, 5.09, 0, 0, 8.91, 20.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 338, eco1, 1, 0, 0.83, 5.7, 0, 0, 264.11, 15.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 339, eco1, 1, 1.17, 0.62, 5.5, 0, 0, 75.75, 32.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 340, eco1, 1, 0, -6.88, 4.04, 0, 0, 126.46, 41.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 341, eco1, 1, 0, -8.19, -0.65, 0, 0, 72.88, 12.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 342, eco1, 1, 0.15, -8.13, 2.16, 0, 0, 47.95, 21.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 343, eco1, 1, 0, -7.64, 4.13, 0, 0, 69.31, 33.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 344, eco1, 1, 0, -4.03, 3.97, 0, 0, 287.77, 26.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 345, eco1, 1, 0, -4.25, 3.04, 0, 0, 351.56, 24.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 346, eco1, 1, 0.04, -1.43, 3.51, 0, 0, 97.68, 16.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 347, eco1, 1, 0, -5.63, 2.36, 0, 0, 255.3, 21.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 348, eco1, 1, 0, -5.67, -0.05, 0, 0, 308.36, 16.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 349, eco1, 1, 0, -3.89, 2.39, 0, 0, 318.79, 21.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 350, eco1, 1, 0.24, -1.72, 3.08, 0, 0, 67.12, 19.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 351, eco1, 1, 0, -2.73, 2.9, 0, 0, 77.62, 19.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 352, eco1, 1, 0, -2.76, 2.1, 0, 0, 111.69, 12.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 353, eco1, 1, 0.18, -6.08, 1.08, 0, 0, 135.34, 27.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 354, eco1, 1, 0.02, -8.84, -1.05, 0, 0, 144.97, 23.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 355, eco1, 1, 0, -8.99, -0.26, 0, 0, 308.71, 16.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 356, eco1, 1, 0.77, -4.18, 2.17, 0, 0, 218.42, 29.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 357, eco1, 1, 0.49, -10.14, 2.72, 0, 0, 168.7, 25.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 358, eco1, 1, 0.26, -11.81, -6.38, 0, 0, 146.76, 33.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 359, eco1, 1, 0.19, -11.57, -5.73, 0, 0, 135.68, 22.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 360, eco1, 1, 0.23, -12.19, -5.87, 0, 0, 136.3, 18.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 361, eco1, 1, 0.19, -10.94, -5.27, 0, 0, 159.85, 15.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 362, eco1, 1, 0.22, -13.24, -7.13, 0, 0, 152.96, 21.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 363, eco1, 1, 0.08, -13.65, -6.75, 0, 0, 129.32, 27.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 364, eco1, 1, 0.01, -16.64, -7.99, 0, 0, 130.59, 30.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2001, 365, eco1, 1, 0.08, -12.58, -4.37, 0, 0, 179, 24.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 1, eco1, 1, 0.03, -9.61, -4.56, 0, 0, 322.59, 18.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 2, eco1, 1, 0, -8.98, -2.71, 0, 0, 101.44, 24.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 3, eco1, 1, 0, -10.07, -0.42, 0, 0, 89.91, 22.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 4, eco1, 1, 0, -7.44, -0.56, 0, 0, 73.59, 18.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 5, eco1, 1, 0.06, -5.58, 1.92, 0, 0, 89.12, 18.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 6, eco1, 1, 0.06, -13.53, -0.83, 0, 0, 163.88, 21.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 7, eco1, 1, 0, -13.2, 0.44, 0, 0, 67.14, 29.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 8, eco1, 1, 0.02, -4.08, 2.44, 0, 0, 62.83, 20.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 9, eco1, 1, 0.05, -1.27, 4.27, 0, 0, 70.48, 24.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 10, eco1, 1, 0.1, -2.36, 3.92, 0, 0, 103.31, 15.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 11, eco1, 1, 0.01, -4.81, 1.65, 0, 0, 80.8, 20.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 12, eco1, 1, 0.33, -6.64, 0.69, 0, 0, 103.87, 19.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 13, eco1, 1, 0, -9.33, -2.15, 0, 0, 190.83, 16.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 14, eco1, 1, 0.06, -9.9, -1.81, 0, 0, 250.45, 19.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 15, eco1, 1, 0, -9.3, -4.24, 0, 0, 170.63, 13.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 16, eco1, 1, 0.12, -8.71, -2.04, 0, 0, 107.77, 9.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 17, eco1, 1, 0.11, -10.45, -3.69, 0, 0, 111.59, 18.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 18, eco1, 1, 0.06, -19.18, -7.21, 0, 0, 114.97, 23.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 19, eco1, 1, 0.11, -13.71, -0.88, 0, 0, 56.18, 31.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 20, eco1, 1, 0.06, -13.81, -3.92, 0, 0, 123.98, 9.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 21, eco1, 1, 0.07, -7.01, -2.01, 0, 0, 210.21, 10.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 22, eco1, 1, 0.03, -6.19, 1.54, 0, 0, 310.38, 14.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 23, eco1, 1, 0, -12.09, -0.78, 0, 0, 332.77, 15.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 24, eco1, 1, 0.07, -11.99, -3.15, 0, 0, 100.59, 14.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 25, eco1, 1, 0.03, -10.39, -1.15, 0, 0, 76.67, 12.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 26, eco1, 1, 0.04, -9.48, -1.98, 0, 0, 214.45, 18.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 27, eco1, 1, 0, -6.61, 0.18, 0, 0, 236.03, 17.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 28, eco1, 1, 0.07, -14.59, -3.84, 0, 0, 194.63, 18.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 29, eco1, 1, 0.03, -19.04, -11.04, 0, 0, 203.52, 14.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 30, eco1, 1, 0.01, -14.25, -6.51, 0, 0, 215.25, 7.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2002, 31, eco1, 1, 0.29, -6.54, -0.13, 0, 0, 260.27, 10.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 100, 58.65, 
2002, 32, eco1, 1, 0.34, -5.12, 0.03, 0, 0, 189.99, 9.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 101.65, 87.53, 100, 56.64, 
2002, 33, eco1, 1, 0.27, -8.33, -0.83, 0, 0, 23.13, 8.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 102.45, 87.63, 100, 54.16, 
2002, 34, eco1, 1, 0.21, -13.73, -1.98, 0, 0, 142.81, 18.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 103.25, 87.72, 100, 73.66, 
2002, 35, eco1, 1, 0.01, -17.81, -5.93, 0, 0, 117.21, 14.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 104.05, 87.82, 100, 64.77, 
2002, 36, eco1, 1, 0.01, -7.52, -3.3, 0, 0, 72.97, 14.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 104.85, 87.91, 100, 65.82, 
2002, 37, eco1, 1, 0.05, -6.68, 1.8, 0, 0, 36.76, 12.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 105.71, 88.01, 100, 62.6, 
2002, 38, eco1, 1, 0.02, -4.51, 0.87, 0, 0, 81.91, 14.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 106.69, 88.12, 100, 65.68, 
2002, 39, eco1, 1, 0, -6.87, 1.14, 0, 0, 250.24, 11.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 107.49, 88.22, 100, 60.11, 
2002, 40, eco1, 1, 0.31, -7.87, 1.97, 0, 0, 236.59, 16.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 108.29, 88.31, 100, 70.84, 
2002, 41, eco1, 1, 0, -12.15, -0.53, 0, 0, 190.72, 12.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 109.09, 88.4, 100, 61.38, 
2002, 42, eco1, 1, 0.23, -14.59, 3.25, 0, 0, 336.88, 22.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 109.89, 88.49, 100, 84.89, 
2002, 43, eco1, 1, 0.08, -14.83, 3.52, 0, 0, 107.16, 23.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 110.69, 88.58, 100, 86.79, 
2002, 44, eco1, 1, 0.01, -15.88, -2.24, 0, 0, 43.32, 10.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 111.49, 88.67, 100, 57.81, 
2002, 45, eco1, 1, 0.03, -7.27, 3.45, 0, 0, 14.54, 9.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 112.45, 88.78, 100, 55.94, 
2002, 46, eco1, 1, 0.11, -3.22, 2.62, 0, 0, 205.85, 9.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.23, 113.7, 89.08, 100, 56.98, 
2002, 47, eco1, 1, 0.09, -4.41, 1.94, 0, 0, 115.19, 13.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.23, 114.78, 89.2, 100, 64.43, 
2002, 48, eco1, 1, 0, -9.06, -1.31, 0, 0, 277.25, 9.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.23, 115.58, 89.29, 100, 57.47, 
2002, 49, eco1, 1, 0.02, -9.63, 5.3, 0, 0, 3.41, 9.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.23, 116.49, 89.39, 100, 57.24, 
2002, 50, eco1, 1, 0.72, -2.97, 4.84, 0, 0, 228.41, 19.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.8, 117.96, 89.95, 100, 77.6, 
2002, 51, eco1, 1, 0.46, -7.29, 1.37, 0, 0, 221.32, 29.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.8, 118.76, 90.04, 100, 102.06, 
2002, 52, eco1, 1, 0, -13.34, -2.29, 0, 0, 198.37, 13.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.8, 119.56, 90.13, 100, 65.41, 
2002, 53, eco1, 1, 0, -12.96, -2.08, 0, 0, 244.25, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.8, 120.36, 90.21, 100, 54.33, 
2002, 54, eco1, 1, 0.3, -7.34, 3.15, 0, 0, 277.38, 12.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.8, 121.29, 90.31, 100, 62.06, 
2002, 55, eco1, 1, 0.98, -1.66, 3.68, 0, 0, 119.99, 11.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.4, 122.78, 90.89, 100, 61.27, 
2002, 56, eco1, 1, 0.14, -5.49, 0.36, 0, 0, 185.35, 15.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.4, 123.62, 90.98, 100, 68.13, 
2002, 57, eco1, 1, 0.18, -9.55, -3.36, 0, 0, 183.56, 20.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.4, 124.42, 91.07, 100, 80.27, 
2002, 58, eco1, 1, 0, -15.17, -4.36, 0, 0, 139.54, 12.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.4, 125.22, 91.16, 100, 63.12, 
2002, 59, eco1, 1, 0.29, -14.28, -4.61, 0, 0, 88.09, 11.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.4, 126.02, 91.24, 100, 60.96, 
2002, 60, eco1, 1, 0.01, -20.12, -11.45, 0, 0, 170.87, 11.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.4, 126.82, 91.33, 100, 60.74, 
2002, 61, eco1, 1, 0.1, -18.92, -6.94, 0, 0, 172.68, 13.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.4, 127.62, 91.41, 100, 65.27, 
2002, 62, eco1, 1, 0.04, -20.05, -12, 0, 0, 62.29, 17.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.4, 128.42, 91.49, 100, 74.18, 
2002, 63, eco1, 1, 0.05, -18.91, -6.48, 0, 0, 77.21, 11.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.4, 129.22, 91.58, 100, 60.22, 
2002, 64, eco1, 1, 0.01, -12.73, -3.42, 0, 0, 118.61, 15.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.4, 130.02, 91.66, 100, 68.15, 
2002, 65, eco1, 1, 0, -14.54, -6.75, 0, 0, 269.21, 11.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.4, 130.82, 91.75, 100, 60.77, 
