Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2001, 162, eco1, 1, 3.89, 7.29, 18.51, 0, 0, 67.45, 12.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 163, eco1, 1, 3.55, 7.05, 20.82, 0, 0, 258.53, 17.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 164, eco1, 1, 23.33, 1.28, 20.59, 0, 0, 294.47, 24.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 165, eco1, 1, 5.98, 13.09, 27.36, 0, 0, 15.38, 25.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 166, eco1, 1, 2.95, 3.81, 27.47, 0, 0, 63.15, 28.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 167, eco1, 1, 1.42, 2.28, 20.16, 0, 0, 90.3, 25.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 168, eco1, 1, 0.01, 8.24, 19.73, 0, 0, 277.47, 12.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 169, eco1, 1, 10.82, 1.54, 16.42, 0, 0, 61.74, 20.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 170, eco1, 1, 0.69, 2.41, 17.7, 0, 0, 66.73, 25.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 171, eco1, 1, 2.02, 8.18, 21.38, 0, 0, 264.86, 9.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 172, eco1, 1, 2.52, 1.99, 15.82, 0, 0, 84.93, 12.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 173, eco1, 1, 0, 4.38, 15.41, 0, 0, 36.91, 17.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 174, eco1, 1, 0, 8.53, 21.83, 0, 0, 28.24, 18.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 175, eco1, 1, 0, 12.4, 22.74, 0, 0, 330.97, 19.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 176, eco1, 1, 0, 15.19, 28.01, 0, 0, 43.52, 21.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 177, eco1, 1, 0, 10.64, 28.02, 0, 0, 243.85, 25.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 178, eco1, 1, 0.02, 12.52, 25.95, 0, 0, 279.18, 17.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 179, eco1, 1, 6.59, 7.11, 20.24, 0, 0, 50.62, 16.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 180, eco1, 1, 1.26, 4.56, 28.35, 0, 0, 85.06, 28.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 181, eco1, 1, 0.58, 5.41, 28.63, 0, 0, 130.03, 29.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 182, eco1, 1, 0, 3.13, 13.58, 0, 0, 57.97, 19.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 183, eco1, 1, 0.55, 3.95, 17.2, 0, 0, 59.09, 17.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 184, eco1, 1, 0.47, 3.92, 16.92, 0, 0, 87.04, 16.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 185, eco1, 1, 1.05, 4.32, 20.11, 0, 0, 124.98, 21.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 186, eco1, 1, 0, 3.84, 19.43, 0, 0, 28.8, 17.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 187, eco1, 1, 1.4, 10.4, 20.11, 0, 0, 48.03, 15.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 188, eco1, 1, 0.26, 11.51, 22.87, 0, 0, 75.68, 16.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 189, eco1, 1, 0, 15.73, 27.23, 0, 0, 88.23, 25.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 190, eco1, 1, 0.66, 17.32, 27.58, 0, 0, 139.41, 14.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 191, eco1, 1, 0.02, 14.71, 25.59, 0, 0, 130.21, 14.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 192, eco1, 1, 0, 11.65, 22.22, 0, 0, 92, 19.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 193, eco1, 1, 0, 11.29, 21.78, 0, 0, 88.95, 14.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 194, eco1, 1, 0, 12.68, 23.71, 0, 0, 72.74, 18.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 195, eco1, 1, 0, 14.39, 23.68, 0, 0, 284.33, 5.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 196, eco1, 1, 9.26, 6.82, 21.77, 0, 0, 272.97, 16.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 197, eco1, 1, 2, 7.23, 19.37, 0, 0, 276.03, 19.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 198, eco1, 1, 9.49, 6.66, 20.68, 0, 0, 274.79, 21.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 199, eco1, 1, 0.46, 11.38, 21.13, 0, 0, 279.71, 19.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 200, eco1, 1, 6.61, 12, 22.04, 0, 0, 279.13, 14.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 201, eco1, 1, 0.88, 14.36, 22.51, 0, 0, 23.74, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 202, eco1, 1, 0.47, 14.27, 22.84, 0, 0, 293.98, 11.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 203, eco1, 1, 0.69, 14.58, 23.29, 0, 0, 43.15, 11.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 204, eco1, 1, 0.01, 8.99, 23.61, 0, 0, 102.74, 22.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 205, eco1, 1, 0, 8.29, 28.64, 0, 0, 213.36, 21.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 206, eco1, 1, 0, 7.41, 19.88, 0, 0, 253.18, 13.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 207, eco1, 1, 0, 7.92, 18.35, 0, 0, 291.46, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 208, eco1, 1, 0, 9.34, 18.57, 0, 0, 277.06, 16.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 209, eco1, 1, 4.96, 7.78, 18.96, 0, 0, 258.39, 17.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 210, eco1, 1, 0.36, 8.37, 17.64, 0, 0, 288.11, 13.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 211, eco1, 1, 3.57, 8.43, 22.46, 0, 0, 339.51, 16.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 212, eco1, 1, 15.25, 13.62, 29.74, 0, 0, 16.2, 22.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 213, eco1, 1, 11.69, 11.79, 31.43, 0, 0, 88.27, 24.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 214, eco1, 1, 0, 16.94, 30.17, 0, 0, 43.9, 14.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 215, eco1, 1, 0, 14.77, 25.33, 0, 0, 349.24, 9.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 216, eco1, 1, 0, 14.75, 25.12, 0, 0, 356.63, 9.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 217, eco1, 1, 0, 16.75, 29.85, 0, 0, 68.01, 18.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 218, eco1, 1, 0, 21.4, 32.43, 0, 0, 77.74, 28.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 219, eco1, 1, 0.36, 12.82, 33.22, 0, 0, 63.59, 20.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 220, eco1, 1, 4.53, 19.07, 32.78, 0, 0, 65.34, 19.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 221, eco1, 1, 13.68, 11.58, 28.05, 0, 0, 116.19, 21.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 222, eco1, 1, 0, 10.72, 20.77, 0, 0, 53.98, 14.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 223, eco1, 1, 0, 11.54, 22.84, 0, 0, 71.95, 17.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 224, eco1, 1, 1.54, 11.84, 24.86, 0, 0, 107.18, 13.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 225, eco1, 1, 0.63, 11.38, 21.31, 0, 0, 55.71, 14.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 226, eco1, 1, 2.73, 11.72, 23.44, 0, 0, 50.98, 15.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 227, eco1, 1, 20.68, 11.9, 23.43, 0, 0, 206.52, 11.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 228, eco1, 1, 7.98, 11.56, 22.71, 0, 0, 109.52, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 229, eco1, 1, 3.56, 11.83, 22.48, 0, 0, 268.73, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 230, eco1, 1, 1.17, 11.82, 22.96, 0, 0, 217.63, 12.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 231, eco1, 1, 0, 14.66, 24.54, 0, 0, 73.38, 8.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 232, eco1, 1, 0, 13.96, 24.47, 0, 0, 358.83, 10.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 233, eco1, 1, 0, 12.69, 24.94, 0, 0, 352.98, 11.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 234, eco1, 1, 0, 15.99, 25.86, 0, 0, 226.22, 6.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 235, eco1, 1, 0, 12.22, 25.48, 0, 0, 273, 14.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 236, eco1, 1, 0, 11.9, 21.36, 0, 0, 358.44, 16.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 237, eco1, 1, 0.68, 12.12, 23.76, 0, 0, 83.68, 14.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 238, eco1, 1, 0.44, 12.88, 26.12, 0, 0, 78.7, 17.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 239, eco1, 1, 0.82, 14.53, 28.18, 0, 0, 229.45, 19.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 240, eco1, 1, 0, 11.71, 25.82, 0, 0, 333.03, 11.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 241, eco1, 1, 6.04, 12.93, 25.49, 0, 0, 53.15, 15.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 242, eco1, 1, 10.09, 12.48, 26.04, 0, 0, 166.9, 24.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 243, eco1, 1, 0.09, 8.71, 17.54, 0, 0, 18.69, 14.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 244, eco1, 1, 0.15, 10.22, 17.16, 0, 0, 10.83, 13.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 245, eco1, 1, 2.99, 10.86, 19.35, 0, 0, 83.9, 23.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 246, eco1, 1, 0.3, 11.84, 24.69, 0, 0, 241.71, 20.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 247, eco1, 1, 0, 10.18, 19.44, 0, 0, 341.92, 11.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 248, eco1, 1, 0, 10.17, 23.61, 0, 0, 20.1, 15.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 249, eco1, 1, 8.25, 11.66, 25.54, 0, 0, 11.92, 22.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 250, eco1, 1, 15.07, 14.48, 24.3, 0, 0, 55.32, 19.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 251, eco1, 1, 4.04, 10.38, 18.74, 0, 0, 337.99, 14.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 252, eco1, 1, 3.86, 9.45, 17.97, 0, 0, 92.58, 9.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 253, eco1, 1, 2.5, 9.07, 15.91, 0, 0, 67.61, 17.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 254, eco1, 1, 0, 9.68, 18.44, 0, 0, 192.38, 12.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 255, eco1, 1, 0.35, 8.78, 17.8, 0, 0, 204.13, 13.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 256, eco1, 1, 0, 6.8, 14.59, 0, 0, 94.85, 11.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 257, eco1, 1, 0, 8.22, 14.8, 0, 0, 64.96, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 258, eco1, 1, 0, 8.19, 14.94, 0, 0, 73.79, 19.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 259, eco1, 1, 0, 8.74, 18.02, 0, 0, 83.88, 17.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 260, eco1, 1, 0, 8.56, 18.32, 0, 0, 262.03, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 261, eco1, 1, 0, 7.97, 16.52, 0, 0, 261.3, 13.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 262, eco1, 1, 0.74, 7.88, 16.88, 0, 0, 160.65, 12.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 263, eco1, 1, 0.01, 10.36, 18.44, 0, 0, 144.06, 13.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 264, eco1, 1, 0.25, 7.84, 17.61, 0, 0, 109.7, 12.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 265, eco1, 1, 4.49, 7.53, 19, 0, 0, 209.45, 13.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 266, eco1, 1, 1.11, 3.76, 13.47, 0, 0, 206.25, 30.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 267, eco1, 1, 0, 3.54, 12.15, 0, 0, 237.91, 16.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 268, eco1, 1, 0, 4.39, 14.29, 0, 0, 4.09, 13.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 269, eco1, 1, 0, 6.14, 15.85, 0, 0, 203.69, 13.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 270, eco1, 1, 0, 5.22, 14.28, 0, 0, 226.74, 12.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 271, eco1, 1, 0, 6.58, 14.28, 0, 0, 9.7, 6.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 272, eco1, 1, 0, 6.29, 14.91, 0, 0, 50.59, 10.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 273, eco1, 1, 0, 5.73, 15.97, 0, 0, 73.83, 13.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 274, eco1, 1, 0, 5.93, 17.33, 0, 0, 234.74, 16.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 275, eco1, 1, 3.42, 4.46, 13.07, 0, 0, 218.93, 19.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 276, eco1, 1, 1.35, 4.64, 13.54, 0, 0, 64.83, 16.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 277, eco1, 1, 1.05, 4.55, 12.08, 0, 0, 95.21, 26.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 278, eco1, 1, 2.45, 2.35, 11.71, 0, 0, 146.87, 23.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 279, eco1, 1, 5.3, -1.25, 9.2, 0, 0, 150.26, 26.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 280, eco1, 1, 0.33, -0.23, 8.42, 0, 0, 322.26, 11.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 281, eco1, 1, 3.76, 1.61, 11.25, 0, 0, 19.18, 24.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 282, eco1, 1, 2.62, 4.46, 15.12, 0, 0, 333.06, 17.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 283, eco1, 1, 8.2, 4.71, 16.44, 0, 0, 59.15, 23.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 284, eco1, 1, 0, 4.06, 14.13, 0, 0, 295.33, 26.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 285, eco1, 1, 0, 3.95, 15.51, 0, 0, 293.62, 16.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 286, eco1, 1, 9.83, 3.78, 11.87, 0, 0, 57.64, 19.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 287, eco1, 1, 0.78, 3.49, 10.97, 0, 0, 82.19, 27.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 288, eco1, 1, 1.67, 3.31, 11.27, 0, 0, 141.74, 24.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 289, eco1, 1, 0.34, 0.61, 10.23, 0, 0, 141.18, 18.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 290, eco1, 1, 0, 0.45, 9.08, 0, 0, 13.11, 14.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 291, eco1, 1, 4.18, 2.06, 10.17, 0, 0, 53.64, 20.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 292, eco1, 1, 0, 3.04, 10.4, 0, 0, 62.27, 26.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 293, eco1, 1, 0.3, 2.95, 10.79, 0, 0, 86.09, 25.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 294, eco1, 1, 0.57, 2.27, 10.54, 0, 0, 62.99, 21.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 295, eco1, 1, 0.12, 2.59, 9.99, 0, 0, 319.07, 16.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 296, eco1, 1, 3.36, 2.64, 10.76, 0, 0, 292.71, 20.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 297, eco1, 1, 8.99, 1.83, 11.95, 0, 0, 98.93, 18.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 298, eco1, 1, 15.74, -0.75, 8.58, 0, 0, 153.81, 46.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 299, eco1, 1, 1.64, -1.38, 6.54, 0, 0, 150.99, 40.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 300, eco1, 1, 0, -1.97, 7.08, 0, 0, 30.44, 20.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 301, eco1, 1, 0, 0.44, 10.21, 0, 0, 148.33, 28.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 302, eco1, 1, 0, -1.18, 9.33, 0, 0, 290.45, 17.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 303, eco1, 1, 4.54, -0.16, 8.3, 0, 0, 311.8, 23.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 304, eco1, 1, 1.84, 2.11, 10.13, 0, 0, 14.98, 18.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 305, eco1, 1, 0.28, 4.68, 13.73, 0, 0, 67, 25.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 306, eco1, 1, 0, 2.64, 10.73, 0, 0, 83.14, 30.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 307, eco1, 1, 0, 2.69, 9.37, 0, 0, 113.68, 14.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 308, eco1, 1, 0, 1.69, 9.74, 0, 0, 336.15, 16.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 309, eco1, 1, 0, 2.26, 9.47, 0, 0, 61.17, 16.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
