Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2003, 143, eco1, 1, 0.02, 3, 23.9, 0, 0, 331.05, 5.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 138.22, 268.73, 131.9, 100, 58.51, 
2003, 144, eco1, 1, 0, 3.74, 22.83, 0, 0, 12.24, 11.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 145.76, 273.53, 137.89, 100, 70.35, 
2003, 145, eco1, 1, 0, 4.8, 20.46, 0, 0, 76.71, 10.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 152.95, 278.21, 143.51, 100, 70.77, 
2003, 146, eco1, 1, 0, 1.96, 19.14, 0, 0, 138.72, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 159.06, 282.51, 148.23, 100, 66.51, 
2003, 147, eco1, 1, 0, 3.11, 23.13, 0, 0, 31.79, 2.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 166.5, 287.27, 153.84, 100, 56.4, 
2003, 148, eco1, 1, 0, 5.23, 26.43, 0, 0, 314.82, 8.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 175.37, 292.53, 160.34, 100, 68.24, 
2003, 149, eco1, 1, 0, 6.68, 26.08, 0, 0, 316.58, 8.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 184.53, 297.88, 166.86, 100, 67.95, 
2003, 150, eco1, 1, 0, 7.56, 23.29, 0, 0, 120.83, 10.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 193.19, 303.06, 172.9, 100, 72.72, 
2003, 151, eco1, 1, 0, 2.05, 21.89, 0, 0, 44.7, 4.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 200.04, 307.62, 177.64, 100, 61.91, 
2003, 152, eco1, 1, 0, 1.89, 23.17, 0, 0, 63.39, 2.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 207.18, 312.28, 182.48, 100, 57.39, 
2003, 153, eco1, 1, 0, 3.78, 24.39, 0, 0, 117.97, 6.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 215.13, 317.22, 187.72, 100, 64.67, 
2003, 154, eco1, 1, 0, 5.01, 24.55, 0, 0, 309.54, 5.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 223.45, 323.28, 193.23, 100, 63.17, 
2003, 155, eco1, 1, 0, 6.03, 24.85, 0, 0, 97.42, 8.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 232.12, 329.47, 198.82, 100, 69.92, 
2003, 156, eco1, 1, 0, 5.55, 24.29, 0, 0, 94.28, 4.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 240.51, 335.56, 204.14, 100, 62.39, 
2003, 157, eco1, 1, 0, 3.95, 25.27, 0, 0, 114.95, 6.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 248.74, 341.59, 209.26, 100, 66.99, 
2003, 158, eco1, 1, 0, 5.26, 25.9, 0, 0, 80.5, 10.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 257.48, 347.8, 214.55, 100, 74.03, 
2003, 159, eco1, 1, 0, 5.21, 25.22, 0, 0, 52.3, 8.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 266.03, 353.94, 219.61, 100, 71.83, 
2003, 160, eco1, 1, 0, 4.35, 23.46, 0, 0, 312.65, 13.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 273.89, 359.85, 224.22, 100, 82.1, 
2003, 161, eco1, 1, 0, 2.77, 21.89, 0, 0, 311.7, 12.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 280.93, 365.47, 228.34, 100, 79.9, 
2003, 162, eco1, 1, 0, 2.37, 20.63, 0, 0, 44.47, 11.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 287.53, 370.95, 232.18, 100, 77.11, 
2003, 163, eco1, 1, 0, 0.62, 20.03, 0, 0, 113.99, 13.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 293.51, 376.21, 235.68, 100, 81.44, 
2003, 164, eco1, 1, 0, 2.63, 19.87, 0, 0, 7.15, 9.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 299.98, 381.64, 239.36, 100, 74.46, 
2003, 165, eco1, 1, 0, 0.68, 21.45, 0, 0, 75.77, 5.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 306.36, 387.03, 242.93, 100, 64.35, 
2003, 166, eco1, 1, 0, 1.31, 22.96, 0, 0, 53.48, 7.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 313.29, 392.62, 246.7, 100, 69.03, 
2003, 167, eco1, 1, 0, 3.93, 24.84, 0, 0, 293.43, 2.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 321.4, 398.61, 250.9, 100, 60.12, 
2003, 168, eco1, 1, 0, 7.52, 26.43, 0, 0, 329.24, 2.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 330.87, 405.07, 255.56, 100, 58.97, 
2003, 169, eco1, 1, 0, 7.89, 25.34, 0, 0, 245, 10.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 340.15, 411.47, 260.01, 100, 76.98, 
2003, 170, eco1, 1, 0, 2.37, 21.07, 0, 0, 10.27, 12.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 346.87, 416.98, 263.38, 100, 80.24, 
2003, 171, eco1, 1, 0, 2.18, 18.21, 0, 0, 37.47, 12.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 352.79, 422.22, 266.39, 100, 80.85, 
2003, 172, eco1, 1, 0, -0.17, 17.22, 0, 0, 116.21, 12.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 357.83, 427.16, 269.05, 100, 81.38, 
2003, 173, eco1, 1, 0.17, -0.59, 17.23, 0, 0, 102, 10.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 362.77, 432.06, 271.65, 100, 76.81, 
2003, 174, eco1, 1, 0.82, -0.16, 14.55, 0, 0, 356.26, 14.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 367.11, 436.76, 274.01, 100, 84.58, 
2003, 175, eco1, 1, 0, -1.45, 13.76, 0, 0, 352.67, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 370.91, 441.27, 276.17, 100, 75.25, 
2003, 176, eco1, 1, 0, -0.26, 17.83, 0, 0, 117.45, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 376.09, 446.26, 278.78, 100, 68.46, 
2003, 177, eco1, 1, 0, 2.18, 22.17, 0, 0, 304.88, 6.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 383.05, 451.85, 281.95, 100, 66.71, 
2003, 178, eco1, 1, 0, 3.77, 24.44, 0, 0, 323.43, 4.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 391.01, 457.8, 285.37, 100, 63.13, 
2003, 179, eco1, 1, 0, 5.87, 26.32, 0, 0, 331.61, 6.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 400.02, 464.1, 289.02, 100, 66.74, 
2003, 180, eco1, 1, 0, 5.18, 24.82, 0, 0, 8.47, 13.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 408.45, 470.2, 292.4, 100, 83.54, 
2003, 181, eco1, 1, 0, 1.77, 22.61, 0, 0, 135.66, 11.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 415.42, 475.8, 295.29, 100, 78.2, 
2003, 182, eco1, 1, 0, 4.27, 21.82, 0, 0, 91.3, 14.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 422.83, 481.55, 298.23, 100, 84.74, 
2003, 183, eco1, 1, 0, 4.46, 21.22, 0, 0, 23.48, 11.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 430.13, 487.27, 301.08, 100, 77.63, 
2003, 184, eco1, 1, 0, 5.28, 21.64, 0, 0, 9.12, 9.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 436.94, 493.4, 303.92, 100, 73.25, 
2003, 185, eco1, 1, 0, 0.76, 23.68, 0, 0, 19.68, 7.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 443.16, 499.3, 306.57, 100, 69.25, 
2003, 186, eco1, 1, 0, 1.59, 24.83, 0, 0, 108.25, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 449.85, 505.38, 309.29, 100, 66.35, 
2003, 187, eco1, 1, 0, 1.43, 24.33, 0, 0, 23.75, 8.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 456.39, 511.4, 311.92, 100, 72.45, 
2003, 188, eco1, 1, 0, 1.02, 23.32, 0, 0, 338.87, 9.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 462.59, 517.3, 314.44, 100, 74.88, 
2003, 189, eco1, 1, 0, 3.04, 23.72, 0, 0, 355.69, 4.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 469.36, 523.41, 317.04, 100, 63.91, 
2003, 190, eco1, 1, 0, 3.94, 26, 0, 0, 147.1, 5.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 476.86, 529.81, 319.75, 100, 64.95, 
2003, 191, eco1, 1, 0, 5.18, 26.91, 0, 0, 295.95, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 484.88, 536.4, 322.49, 100, 75.16, 
2003, 192, eco1, 1, 0, 3.51, 26.63, 0, 0, 295.19, 6.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 492.43, 542.82, 325.07, 100, 67.61, 
2003, 193, eco1, 1, 0, 3.7, 26.16, 0, 0, 345.84, 10.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 499.92, 549.21, 327.59, 100, 76.47, 
2003, 194, eco1, 1, 0, 7.04, 25.87, 0, 0, 76.8, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 508.13, 555.87, 330.15, 100, 72.13, 
2003, 195, eco1, 1, 0, 3.89, 26.62, 0, 0, 152.81, 6.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 515.77, 562.32, 332.56, 100, 68.08, 
2003, 196, eco1, 1, 0, 4.82, 26.88, 0, 0, 35.48, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 523.7, 568.88, 334.94, 100, 79.37, 
2003, 197, eco1, 1, 0, 7.36, 26.95, 0, 0, 154.92, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 532.23, 575.67, 337.34, 100, 72.86, 
2003, 198, eco1, 1, 0, 7.98, 27.77, 0, 0, 238.98, 6.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 541.1, 582.59, 339.69, 100, 66.94, 
2003, 199, eco1, 1, 0, 8.36, 28.15, 0, 0, 319.49, 6.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 550.15, 589.59, 341.97, 100, 67.78, 
2003, 200, eco1, 1, 0, 11.44, 28.54, 0, 0, 322.5, 8.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 560, 596.89, 344.23, 100, 72.96, 
2003, 201, eco1, 1, 0.03, 11.57, 28.98, 0, 0, 14.26, 9.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 569.99, 604.24, 346.39, 100, 74.39, 
2003, 202, eco1, 1, 0, 10.7, 28.85, 0, 0, 148.57, 8.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 579.75, 611.51, 348.42, 100, 70.93, 
2003, 203, eco1, 1, 0.01, 10.22, 29.83, 0, 0, 151.7, 7.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 589.62, 618.81, 350.34, 100, 69.26, 
2003, 204, eco1, 1, 0.37, 12.18, 28.78, 0, 0, 328.18, 9.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 599.71, 626.2, 352.16, 100, 74.19, 
2003, 205, eco1, 1, 0, 11.25, 26.01, 0, 0, 41.42, 8.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 608.93, 633.26, 353.85, 100, 72.65, 
2003, 206, eco1, 1, 0.11, 9.33, 25.45, 0, 0, 23.29, 9.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 617.57, 640.1, 355.43, 100, 73.61, 
2003, 207, eco1, 1, 0.02, 8.32, 25.64, 0, 0, 354.35, 5.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 626.02, 646.86, 356.93, 100, 65.93, 
2003, 208, eco1, 1, 0.1, 10.42, 25.38, 0, 0, 11.14, 4.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 634.9, 653.78, 358.36, 100, 62.89, 
2003, 209, eco1, 1, 0, 7.99, 26.37, 0, 0, 51.3, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 643.44, 660.58, 359.71, 100, 64.2, 
2003, 210, eco1, 1, 0, 10.23, 28.93, 0, 0, 31.01, 1.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 653.11, 667.81, 360.94, 100, 58.86, 
2003, 211, eco1, 1, 0.06, 11.65, 30.48, 0, 0, 358, 8.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 663.47, 675.3, 362.04, 100, 71.92, 
2003, 212, eco1, 1, 0.72, 12.24, 27.46, 0, 0, 101.41, 11.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 673.26, 682.58, 363.06, 100, 77.69, 
2003, 213, eco1, 1, 0.28, 9.84, 23.64, 0, 0, 332.22, 8.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 681.6, 689.3, 364.07, 100, 72.11, 
2003, 214, eco1, 1, 0.46, 9.31, 19.41, 0, 0, 63.52, 7.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 688.82, 695.58, 365.11, 100, 69.51, 
2003, 215, eco1, 1, 0, 5.56, 18.56, 0, 0, 146.11, 5.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 694.23, 700.76, 366.06, 100, 65.42, 
2003, 216, eco1, 1, 0, 8.05, 23.22, 0, 0, 143.01, 8.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 701.1, 706.58, 366.88, 100, 71.32, 
2003, 217, eco1, 1, 0, 5.23, 22.59, 0, 0, 158.35, 11.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 707.27, 712.09, 367.72, 100, 78.54, 
2003, 218, eco1, 1, 0, 4.46, 20.45, 0, 0, 133.43, 10.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 712.84, 717.33, 368.57, 100, 75.76, 
2003, 219, eco1, 1, 0, 3.86, 22.15, 0, 0, 39.6, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 718.63, 722.68, 369.37, 100, 69.92, 
2003, 220, eco1, 1, 0, 4.69, 22.23, 0, 0, 49.15, 8.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 724.61, 728.1, 370.13, 100, 72.5, 
2003, 221, eco1, 1, 0, 3.14, 23.66, 0, 0, 332.24, 8.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 730.57, 733.52, 370.86, 100, 72.36, 
2003, 222, eco1, 1, 0, 4.71, 24.77, 0, 0, 33.46, 6.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 737.08, 739.18, 371.49, 100, 68.04, 
2003, 223, eco1, 1, 0, 7.59, 24.61, 0, 0, 141.95, 7.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 744.14, 745.08, 372.02, 100, 70.66, 
2003, 224, eco1, 1, 0, 5.43, 24.49, 0, 0, 244.03, 10.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 750.74, 750.77, 372.56, 100, 75.5, 
2003, 225, eco1, 1, 0, 6.66, 24.46, 0, 0, 5.95, 8.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 757.59, 756.58, 373.03, 100, 71.7, 
2003, 226, eco1, 1, 0, 4.85, 25.12, 0, 0, 24.19, 6.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 764.19, 762.28, 373.49, 100, 68.17, 
2003, 227, eco1, 1, 0, 7.42, 25.87, 0, 0, 357.26, 6.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 771.48, 768.28, 373.81, 100, 67.35, 
2003, 228, eco1, 1, 0, 6.98, 25.83, 0, 0, 347.92, 9.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 778.68, 774.24, 374.09, 100, 73.31, 
2003, 229, eco1, 1, 0, 6.12, 26.93, 0, 0, 341.73, 6.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 785.92, 780.22, 374.31, 100, 67.88, 
2003, 230, eco1, 1, 0, 7.6, 28.08, 0, 0, 351.52, 1.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 793.7, 786.43, 374.39, 100, 59.02, 
2003, 231, eco1, 1, 0, 8.43, 27.64, 0, 0, 346.2, 7.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 801.56, 792.68, 374.39, 100, 70.81, 
2003, 232, eco1, 1, 0.03, 8, 27.13, 0, 0, 294.94, 4.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 809.23, 798.85, 374.38, 100, 63.72, 
2003, 233, eco1, 1, 1.85, 10.39, 22.29, 0, 0, 289.49, 6.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 165.71, 804.79, 218.8, 100, 66.61, 
2003, 234, eco1, 1, 0.62, 8.21, 18.68, 0, 0, 239.84, 7.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 171.69, 810.22, 224.46, 100, 69.1, 
2003, 235, eco1, 1, 0.05, 5.02, 21.18, 0, 0, 238.34, 5.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 177.52, 815.58, 229.93, 100, 64.62, 
2003, 236, eco1, 1, 0.02, 5.6, 23.57, 0, 0, 287.95, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 183.97, 821.21, 235.85, 100, 62.27, 
2003, 237, eco1, 1, 0.02, 4.99, 25.86, 0, 0, 330.02, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 190.75, 826.99, 241.97, 100, 66.12, 
2003, 238, eco1, 1, 0.23, 8.18, 24.86, 0, 0, 0.49, 6.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 197.99, 832.97, 248.39, 100, 67.57, 
2003, 239, eco1, 1, 0.02, 6.63, 22.33, 0, 0, 340.09, 6.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 204.39, 838.58, 254.01, 100, 67.22, 
2003, 240, eco1, 1, 0, 6.35, 23.47, 0, 0, 146.94, 8.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 210.97, 844.26, 259.7, 100, 70.86, 
2003, 241, eco1, 1, 0, 4.03, 23.41, 0, 0, 330.52, 4.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 217.06, 849.74, 264.93, 100, 64.18, 
2003, 242, eco1, 1, 0, 3.15, 24.35, 0, 0, 55.23, 4.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 223.16, 855.22, 270.11, 100, 63.51, 
2003, 243, eco1, 1, 0.06, 6.08, 23.65, 0, 0, 192.13, 3.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 229.72, 860.9, 275.59, 100, 61.22, 
2003, 244, eco1, 1, 0, 4.26, 22.76, 0, 0, 309.2, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 235.72, 866.33, 280.58, 100, 61.38, 
2003, 245, eco1, 1, 0, 6.11, 25, 0, 0, 337.3, 3.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 242.56, 872.14, 286.16, 100, 61.33, 
2003, 246, eco1, 1, 0.17, 8.54, 23.56, 0, 0, 103.26, 1.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 248.51, 876.73, 290.89, 100, 58.3, 
2003, 247, eco1, 1, 0.47, 6.54, 23.1, 0, 0, 138.16, 4.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 254.03, 881.1, 295.25, 100, 64.07, 
2003, 248, eco1, 1, 0.05, 6.04, 23.34, 0, 0, 56.07, 5.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 259.51, 885.45, 299.54, 100, 65.9, 
2003, 249, eco1, 1, 0, 4.98, 23.21, 0, 0, 138.28, 8.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 264.78, 889.69, 303.64, 100, 71.87, 
2003, 250, eco1, 1, 0, 6.46, 21.3, 0, 0, 103.91, 10.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 269.97, 893.89, 307.65, 100, 77.28, 
2003, 251, eco1, 1, 0, 5.5, 18.35, 0, 0, 74.99, 11.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 274.49, 897.74, 311.14, 100, 78.69, 
2003, 252, eco1, 1, 0, 3.39, 15.6, 0, 0, 51.72, 11.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 278.16, 901.16, 314.01, 100, 77.53, 
2003, 253, eco1, 1, 0, 1.06, 16.14, 0, 0, 156.33, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 281.53, 904.41, 316.64, 100, 62.88, 
2003, 254, eco1, 1, 0, 1.49, 19.68, 0, 0, 161.02, 6.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 285.58, 908.02, 319.75, 100, 68.11, 
2003, 255, eco1, 1, 0, 3.48, 22.59, 0, 0, 186.71, 2.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 290.48, 912.07, 323.44, 100, 59.93, 
2003, 256, eco1, 1, 0, 2.82, 20.68, 0, 0, 168.72, 9.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 294.94, 915.89, 326.79, 100, 74.15, 
2003, 257, eco1, 1, 0, 2.42, 22.37, 0, 0, 75.38, 2.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 299.62, 919.82, 330.28, 100, 60.11, 
2003, 258, eco1, 1, 0, 4.41, 22.75, 0, 0, 145.97, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 304.71, 923.97, 334.03, 100, 74.33, 
2003, 259, eco1, 1, 0, 5.52, 20.49, 0, 0, 214.03, 12.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 309.6, 928.02, 337.61, 100, 80.26, 
2003, 260, eco1, 1, 0, -0.3, 16.28, 0, 0, 270.91, 1.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 312.75, 931.16, 340, 100, 58.43, 
2003, 261, eco1, 1, 0, -1.43, 16.57, 0, 0, 307.32, 10.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 315.75, 934.22, 342.29, 100, 76.73, 
2003, 262, eco1, 1, 0, 0.22, 20.72, 0, 0, 337.5, 4.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 319.76, 937.81, 345.24, 100, 63.9, 
2003, 263, eco1, 1, 0, 1.14, 23.13, 0, 0, 331.21, 1.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 324.35, 941.7, 348.56, 100, 58.54, 
2003, 264, eco1, 1, 0, 1.96, 23.7, 0, 0, 281.91, 7.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 329.18, 945.72, 352.03, 100, 69.09, 
2003, 265, eco1, 1, 0, 2.2, 25.13, 0, 0, 2.17, 5.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 334.3, 949.88, 355.67, 100, 65.52, 
2003, 266, eco1, 1, 0, 2.7, 25.49, 0, 0, 100.14, 1.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 339.57, 954.12, 359.38, 100, 57.77, 
2003, 267, eco1, 1, 0, 3.62, 25.13, 0, 0, 114.96, 1.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 344.94, 958.41, 363.14, 100, 58.65, 
2003, 268, eco1, 1, 0, 3.55, 25.39, 0, 0, 277.11, 5.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 350.34, 962.72, 366.89, 100, 64.87, 
2003, 269, eco1, 1, 0, 2.17, 26.1, 0, 0, 268.43, 9.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 355.62, 966.97, 370.55, 100, 73.16, 
2003, 270, eco1, 1, 0, 2.61, 25.86, 0, 0, 198.98, 5.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 360.94, 971.24, 374.21, 100, 64.88, 
2003, 271, eco1, 1, 0, 4.02, 25.75, 0, 0, 265.97, 5.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 366.48, 975.62, 377.99, 100, 65.21, 
2003, 272, eco1, 1, 0, 4.61, 23.34, 0, 0, 335.13, 6.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 371.71, 979.84, 381.55, 100, 68.31, 
2003, 273, eco1, 1, 0, 3.57, 22.76, 0, 0, 321.85, 6.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 376.65, 983.91, 384.92, 100, 67.25, 
2003, 274, eco1, 1, 0, 5.06, 21.95, 0, 0, 99.41, 5.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 381.72, 988.05, 388.35, 100, 65.01, 
2003, 275, eco1, 1, 0.05, 0.34, 20.64, 0, 0, 142.28, 2.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 385.74, 991.64, 391.12, 100, 60.14, 
2003, 276, eco1, 1, 0, 1.55, 19.42, 0, 0, 124.05, 2.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 389.23, 994.23, 393.42, 100, 60.62, 
2003, 277, eco1, 1, 0, 3.78, 19.49, 0, 0, 327.41, 3.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 393.07, 997.03, 395.92, 100, 61.39, 
2003, 278, eco1, 1, 0, 1.62, 19.74, 0, 0, 322.79, 1.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 396.62, 999.65, 398.24, 100, 57.32, 
2003, 279, eco1, 1, 0, 1.76, 20.59, 0, 0, 340.38, 3.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 400.33, 1002.37, 400.64, 100, 61.17, 
