Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2001, 6, eco1, 1, 0, -7.05, 10.22, 0, 0, 130.9, 3.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 7, eco1, 1, 0, -6.79, 7.2, 0, 0, 21.05, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 8, eco1, 1, 0.12, -4.44, 7.27, 0, 0, 330.08, 8.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 9, eco1, 1, 0.33, -7.28, 3.43, 0, 0, 164.27, 3.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 10, eco1, 1, 1.11, -8.83, 3.2, 0, 0, 123.57, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 11, eco1, 1, 0.81, -7.45, 2.91, 0, 0, 84.49, 17.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 12, eco1, 1, 0.03, -7.26, 0.83, 0, 0, 243.5, 8.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 13, eco1, 1, 0.01, -10.57, -0.64, 0, 0, 72.68, 1.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 14, eco1, 1, 0, -10.33, 0.04, 0, 0, 27.68, 3.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 15, eco1, 1, 0, -10.46, -0.81, 0, 0, 39.45, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 16, eco1, 1, 0, -11.4, -5.54, 0, 0, 229.45, 14.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 17, eco1, 1, 0.02, -15.29, -4.41, 0, 0, 151.14, 16.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 18, eco1, 1, 0.27, -13.17, -0.31, 0, 0, 166.28, 15.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 19, eco1, 1, 0.02, -7.01, 3.74, 0, 0, 17.51, 8.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 20, eco1, 1, 0, -10.77, 3.29, 0, 0, 160.82, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 21, eco1, 1, 0, -7.11, 6.15, 0, 0, 60.64, 12.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 22, eco1, 1, 0, -3.4, 5.84, 0, 0, 248.15, 6.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 23, eco1, 1, 0.26, -6.36, 5.71, 0, 0, 274.32, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 24, eco1, 1, 0.12, -5.81, 4.99, 0, 0, 21.73, 10.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 25, eco1, 1, 0.71, -8.54, -1.17, 0, 0, 160.9, 3.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 26, eco1, 1, 0.5, -8.79, -1.09, 0, 0, 149.56, 6.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 27, eco1, 1, 0.2, -9.83, -2.05, 0, 0, 148.73, 13.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 28, eco1, 1, 0.1, -13.08, 0.68, 0, 0, 69.47, 7.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 29, eco1, 1, 0.05, -11.07, 1.5, 0, 0, 25.01, 5.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 30, eco1, 1, 0, -13.56, -0.04, 0, 0, 59.36, 9.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 31, eco1, 1, 0, -14.17, -0.04, 0, 0, 138.91, 17.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 32, eco1, 1, 0, -11.67, 1.7, 0, 0, 12.14, 12.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 33, eco1, 1, 0, -7.87, 5.49, 0, 0, 63.41, 8.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 34, eco1, 1, 0, -5.53, 8.08, 0, 0, 164.37, 6.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 35, eco1, 1, 0, -4.29, 10.49, 0, 0, 192.3, 11.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 36, eco1, 1, 0, -5.58, 12.45, 0, 0, 100.44, 2.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 37, eco1, 1, 0.4, -7.01, 9.99, 0, 0, 329.24, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 38, eco1, 1, 0, -11.85, -0.72, 0, 0, 41.7, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 39, eco1, 1, 0.14, -15.28, -4.13, 0, 0, 220.48, 13.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 40, eco1, 1, 1.29, -11.77, 0.35, 0, 0, 25.39, 13.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 41, eco1, 1, 1.79, -10.7, -0.54, 0, 0, 36.63, 17.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 42, eco1, 1, 0.49, -9.85, -3.55, 0, 0, 95.81, 15.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 43, eco1, 1, 0.16, -16.9, -3.86, 0, 0, 172.58, 7.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 44, eco1, 1, 0.04, -12.24, -3.61, 0, 0, 46.48, 15.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 45, eco1, 1, 0, -12.96, -2.07, 0, 0, 26.12, 4.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 46, eco1, 1, 0, -12.82, 1.09, 0, 0, 7.37, 2.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 47, eco1, 1, 0, -10.42, 3.84, 0, 0, 27.23, 4.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 48, eco1, 1, 0.09, -7.61, 4.94, 0, 0, 30.72, 9.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 49, eco1, 1, 0.05, -4.77, 4.01, 0, 0, 65.8, 7.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 50, eco1, 1, 1.36, -4.98, 2.67, 0, 0, 57.12, 8.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 51, eco1, 1, 0.7, -5.54, 0.71, 0, 0, 52.15, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 52, eco1, 1, 0.7, -5.18, 1.89, 0, 0, 36.8, 2.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 53, eco1, 1, 0.6, -3.81, 1.68, 0, 0, 11.07, 6.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 54, eco1, 1, 0.61, -12.39, -1.45, 0, 0, 8, 6.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 55, eco1, 1, 0.71, -9.63, -0.07, 0, 0, 274.82, 6.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 56, eco1, 1, 0.07, -8.38, 1.32, 0, 0, 59.91, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 57, eco1, 1, 0, -5.56, 1.45, 0, 0, 20.04, 13.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 58, eco1, 1, 0, -7.89, 1.02, 0, 0, 206.87, 11.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 59, eco1, 1, 0, -10.91, 2, 0, 0, 247.03, 8.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 60, eco1, 1, 0.16, -12.82, 1.97, 0, 0, 153.14, 4.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 61, eco1, 1, 0.21, -6.99, 3.26, 0, 0, 45.14, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 62, eco1, 1, 1.21, -11.97, 3.51, 0, 0, 146.35, 4.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 63, eco1, 1, 1.35, -7.55, 4.3, 0, 0, 36.58, 15.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 64, eco1, 1, 0.64, -2.29, 3.21, 0, 0, 94.02, 21.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 65, eco1, 1, 0.05, -2.52, 4.26, 0, 0, 127.55, 11.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 66, eco1, 1, 0, -2.98, 9.5, 0, 0, 111.65, 5.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 67, eco1, 1, 0, -3.72, 9.28, 0, 0, 50.43, 3.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 68, eco1, 1, 0.35, -4.22, 6.96, 0, 0, 61.82, 9.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 69, eco1, 1, 0, -7.12, 1.67, 0, 0, 138.7, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 70, eco1, 1, 0, -6.23, 4.37, 0, 0, 83.88, 8.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 71, eco1, 1, 0, -6.26, 6.72, 0, 0, 9.83, 10.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 72, eco1, 1, 0, -6, 9.06, 0, 0, 23.29, 7.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 73, eco1, 1, 0, -5.74, 12.47, 0, 0, 44.65, 4.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 74, eco1, 1, 0, -5.02, 8.16, 0, 0, 60.07, 3.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 75, eco1, 1, 0, -4.75, 7.08, 0, 0, 20.73, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 76, eco1, 1, 0, -2.47, 9.09, 0, 0, 45.9, 3.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 77, eco1, 1, 0, -3.09, 11.71, 0, 0, 31.43, 4.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 78, eco1, 1, 0, -2.67, 13.73, 0, 0, 169.79, 4.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 79, eco1, 1, 0, -1.25, 14.07, 0, 0, 19.97, 7.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 80, eco1, 1, 0.03, -1.51, 14.05, 0, 0, 221.48, 2.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 81, eco1, 1, 0.02, -0.6, 12.42, 0, 0, 239.36, 4.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 82, eco1, 1, 0, -2.81, 12.45, 0, 0, 50.37, 6.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 83, eco1, 1, 0.36, -1.17, 11.01, 0, 0, 20.65, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 84, eco1, 1, 0, -0.53, 11.27, 0, 0, 250.22, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 85, eco1, 1, 0, -2.97, 10.82, 0, 0, 247.63, 7.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 86, eco1, 1, 0, -4.02, 12.41, 0, 0, 204.27, 4.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 87, eco1, 1, 0, 1.21, 14.35, 0, 0, 70.59, 11.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 88, eco1, 1, 0, -0.78, 13.88, 0, 0, 160.42, 8.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 89, eco1, 1, 0, -3.77, 13.9, 0, 0, 118.83, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 90, eco1, 1, 0, -2.35, 14.51, 0, 0, 9.99, 2.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 91, eco1, 1, 0, -1.54, 15.72, 0, 0, 105.04, 13.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 92, eco1, 1, 0.01, -4.93, 9.25, 0, 0, 135.53, 13.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 93, eco1, 1, 0, -7.22, 3.32, 0, 0, 53.53, 8.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 94, eco1, 1, 0, -7.93, 2.97, 0, 0, 7.48, 2.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 95, eco1, 1, 0.06, -5.92, 4.62, 0, 0, 294.13, 5.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 96, eco1, 1, 1.83, -5.27, 4.77, 0, 0, 58.72, 12.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 97, eco1, 1, 0.55, -7.6, 1.89, 0, 0, 68.83, 20.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 98, eco1, 1, 0.19, -10.04, -0.7, 0, 0, 76.02, 10.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 99, eco1, 1, 0.01, -11.92, 1.02, 0, 0, 31.66, 3.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 100, eco1, 1, 0.1, -12.69, 2.05, 0, 0, 60.96, 10.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 101, eco1, 1, 0.46, -6.96, 4.79, 0, 0, 109.81, 11.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 102, eco1, 1, 0.14, -9.63, 3.12, 0, 0, 163, 5.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 103, eco1, 1, 0, -8.69, 6.6, 0, 0, 299.76, 5.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 104, eco1, 1, 0, -9.24, 7.74, 0, 0, 51.05, 1.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 105, eco1, 1, 0, -6.95, 11.05, 0, 0, 32.76, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 106, eco1, 1, 0, -3.95, 14.04, 0, 0, 30.28, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 107, eco1, 1, 0.03, -0.17, 14.35, 0, 0, 102.86, 4.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 108, eco1, 1, 0.74, -3.94, 13.09, 0, 0, 81.95, 11.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 109, eco1, 1, 1.44, -2.5, 9.36, 0, 0, 2.96, 13.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 110, eco1, 1, 0.95, -5.47, 1.07, 0, 0, 35.54, 16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 111, eco1, 1, 1, -5.67, 2.89, 0, 0, 93.89, 11.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 112, eco1, 1, 0, -5.73, 6.78, 0, 0, 140.98, 5.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 113, eco1, 1, 0, -4.09, 11.32, 0, 0, 160.82, 1.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 114, eco1, 1, 0, -1.95, 14.58, 0, 0, 107.66, 7.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 115, eco1, 1, 0, -1.31, 16.76, 0, 0, 48.22, 4.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 116, eco1, 1, 0, -0.59, 19.04, 0, 0, 67.54, 8.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 117, eco1, 1, 0, -1.22, 17.08, 0, 0, 20.18, 8.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 118, eco1, 1, 0, 0.31, 15.81, 0, 0, 36.69, 11.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 119, eco1, 1, 0, -3.77, 12.67, 0, 0, 134.64, 2.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 120, eco1, 1, 0, -1.97, 16.58, 0, 0, 140.9, 2.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 121, eco1, 1, 0, 1.73, 18.7, 0, 0, 28.67, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 122, eco1, 1, 0, -3.83, 14, 0, 0, 79.49, 19.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 123, eco1, 1, 0, -3.21, 8.51, 0, 0, 52.07, 18.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 124, eco1, 1, 0, -5.35, 12.65, 0, 0, 62.26, 6.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 125, eco1, 1, 0, -1.31, 16.65, 0, 0, 296.6, 7.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 126, eco1, 1, 0, -1.84, 18.42, 0, 0, 220.89, 3.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 127, eco1, 1, 0, 0.26, 20.66, 0, 0, 82.6, 3.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 128, eco1, 1, 0, 1.9, 21.25, 0, 0, 93.24, 2.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 129, eco1, 1, 0, 1.74, 23.12, 0, 0, 79.66, 9.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 130, eco1, 1, 0, 1.27, 22.47, 0, 0, 126.48, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 131, eco1, 1, 0, 1.24, 22.2, 0, 0, 145.33, 5.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 132, eco1, 1, 0, 3.58, 21.97, 0, 0, 9.59, 5.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 133, eco1, 1, 0, 2.99, 19.15, 0, 0, 4.34, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 134, eco1, 1, 0, 0.65, 17.68, 0, 0, 89.45, 6.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 135, eco1, 1, 0.38, 2.92, 16.6, 0, 0, 142.72, 7.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 136, eco1, 1, 0, 4.05, 15.04, 0, 0, 158.32, 7.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 137, eco1, 1, 0, 1.06, 19.22, 0, 0, 5.91, 4.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 138, eco1, 1, 0, 2.91, 20.21, 0, 0, 64.11, 4.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 139, eco1, 1, 0, 2.24, 19.89, 0, 0, 9.58, 2.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 140, eco1, 1, 0, 2.5, 21.79, 0, 0, 199.96, 7.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 141, eco1, 1, 0, 3.54, 21.96, 0, 0, 8.41, 10.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 142, eco1, 1, 0, 2.84, 22.97, 0, 0, 37.23, 3.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 143, eco1, 1, 0, 4.51, 22.42, 0, 0, 165.72, 2.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 144, eco1, 1, 0, 2.62, 25.1, 0, 0, 45.15, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 145, eco1, 1, 0, 3.03, 24.43, 0, 0, 50.05, 9.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 146, eco1, 1, 0, 4.08, 23.48, 0, 0, 64.75, 13.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 147, eco1, 1, 0, 4.44, 21.75, 0, 0, 133.69, 8.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 148, eco1, 1, 0, 0.84, 21.44, 0, 0, 71.96, 12.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 149, eco1, 1, 0, 1.94, 21.27, 0, 0, 63.38, 6.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 150, eco1, 1, 0, 5.21, 22.61, 0, 0, 44.58, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 151, eco1, 1, 0, 5.39, 24.69, 0, 0, 151.38, 5.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 152, eco1, 1, 0, 6.86, 24.97, 0, 0, 355.82, 13.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 153, eco1, 1, 0, 3.54, 19.66, 0, 0, 22.01, 15.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 154, eco1, 1, 0, 0.04, 16.95, 0, 0, 139.29, 12.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
