network,stationID,Year,Month,Day,Doy,sm_5cm,sm_10cm,sm_20cm,sm_50cm,sm_100cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4,flag_depth5
crn,3062.0,2012.0,8.0,25.0,238.0,0.11699999999999999,0.096,0.13,0.087,0.1,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,26.0,239.0,0.114,0.09300000000000001,0.13,0.08800000000000001,0.099,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,27.0,240.0,0.113,0.094,0.13,0.087,0.1,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,28.0,241.0,0.105,0.095,0.13,0.086,0.099,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,29.0,242.0,0.094,0.09300000000000001,0.128,0.087,0.099,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,30.0,243.0,0.087,0.09300000000000001,0.127,0.087,0.09699999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,31.0,244.0,0.078,0.08900000000000001,0.127,0.085,0.094,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,1.0,245.0,0.075,0.08900000000000001,0.124,0.083,0.09300000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,2.0,246.0,0.069,0.08800000000000001,0.124,0.08199999999999999,0.092,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,3.0,247.0,0.069,0.08800000000000001,0.12300000000000001,0.08199999999999999,0.08900000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,4.0,248.0,0.067,0.085,0.122,0.08,0.09,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,5.0,249.0,0.063,0.083,0.11800000000000001,0.08,0.087,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,6.0,250.0,0.064,0.084,0.11900000000000001,0.079,0.08900000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,7.0,251.0,0.062,0.085,0.11800000000000001,0.079,0.09,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,8.0,252.0,0.06,0.081,0.115,0.078,0.085,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,9.0,253.0,0.057999999999999996,0.079,0.115,0.077,0.087,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,10.0,254.0,0.059000000000000004,0.078,0.11599999999999999,0.075,0.085,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,11.0,255.0,0.059000000000000004,0.079,0.115,0.076,0.085,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,12.0,256.0,0.059000000000000004,0.079,0.113,0.076,0.086,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,13.0,257.0,0.113,0.16,0.11599999999999999,0.075,0.086,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,14.0,258.0,0.11,0.14400000000000002,0.11599999999999999,0.076,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,15.0,259.0,0.10400000000000001,0.131,0.11699999999999999,0.07400000000000001,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,16.0,260.0,0.099,0.11900000000000001,0.115,0.075,0.085,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,17.0,261.0,0.09300000000000001,0.113,0.11599999999999999,0.076,0.085,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,18.0,262.0,0.08900000000000001,0.10800000000000001,0.11599999999999999,0.077,0.085,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,19.0,263.0,0.084,0.102,0.114,0.075,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,20.0,264.0,0.077,0.098,0.115,0.075,0.086,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,21.0,265.0,0.073,0.09300000000000001,0.115,0.077,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,22.0,266.0,0.069,0.092,0.114,0.07400000000000001,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,23.0,267.0,0.068,0.08800000000000001,0.11599999999999999,0.075,0.085,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,24.0,268.0,0.068,0.086,0.115,0.075,0.085,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,25.0,269.0,0.064,0.086,0.114,0.075,0.085,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,26.0,270.0,0.062,0.083,0.114,0.076,0.08,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,27.0,271.0,0.064,0.083,0.114,0.075,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,28.0,272.0,0.062,0.08199999999999999,0.115,0.07400000000000001,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,29.0,273.0,0.062,0.079,0.114,0.076,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,9.0,30.0,274.0,0.061,0.08,0.114,0.077,0.083,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,1.0,275.0,0.062,0.078,0.113,0.076,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,2.0,276.0,0.059000000000000004,0.075,0.115,0.07200000000000001,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,3.0,277.0,0.057999999999999996,0.075,0.113,0.073,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,4.0,278.0,0.059000000000000004,0.07400000000000001,0.11199999999999999,0.071,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,5.0,279.0,0.057,0.073,0.113,0.075,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,6.0,280.0,0.057999999999999996,0.07400000000000001,0.11199999999999999,0.073,0.08,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,7.0,281.0,0.059000000000000004,0.073,0.111,0.07200000000000001,0.08,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,8.0,282.0,0.052000000000000005,0.07200000000000001,0.11,0.07200000000000001,0.08,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,9.0,283.0,0.054000000000000006,0.07,0.111,0.071,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,10.0,284.0,0.051,0.071,0.11,0.07200000000000001,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,11.0,285.0,0.053,0.07200000000000001,0.11,0.071,0.078,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,12.0,286.0,0.053,0.07200000000000001,0.109,0.073,0.08,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,13.0,287.0,0.071,0.096,0.111,0.10099999999999999,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,14.0,288.0,0.068,0.09,0.109,0.098,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,15.0,289.0,0.07,0.087,0.11,0.092,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,16.0,290.0,0.07,0.084,0.11199999999999999,0.091,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,17.0,291.0,0.069,0.087,0.111,0.087,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,18.0,292.0,0.07,0.084,0.111,0.085,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,19.0,293.0,0.068,0.08,0.11,0.083,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,20.0,294.0,0.066,0.079,0.111,0.083,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,21.0,295.0,0.067,0.08199999999999999,0.111,0.08199999999999999,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,22.0,296.0,0.065,0.078,0.114,0.08199999999999999,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,23.0,297.0,0.066,0.08,0.113,0.08,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,24.0,298.0,0.062,0.079,0.11199999999999999,0.08,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,25.0,299.0,0.063,0.078,0.113,0.079,0.08,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,26.0,300.0,0.067,0.075,0.111,0.078,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,27.0,301.0,0.067,0.07400000000000001,0.11,0.076,0.08,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,28.0,302.0,0.064,0.07400000000000001,0.11,0.076,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,29.0,303.0,0.055999999999999994,0.07400000000000001,0.111,0.075,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,30.0,304.0,0.057,0.07400000000000001,0.11,0.076,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,10.0,31.0,305.0,0.063,0.07400000000000001,0.111,0.075,0.08,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,1.0,306.0,0.067,0.07400000000000001,0.11,0.076,0.079,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,2.0,307.0,0.066,0.07200000000000001,0.111,0.075,0.078,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,3.0,308.0,0.065,0.071,0.11199999999999999,0.07400000000000001,0.08,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,4.0,309.0,0.062,0.073,0.11,0.07400000000000001,0.08,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,5.0,310.0,0.061,0.073,0.11,0.075,0.079,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,6.0,311.0,0.063,0.07200000000000001,0.11,0.07400000000000001,0.08,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,7.0,312.0,0.062,0.071,0.109,0.077,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,8.0,313.0,0.065,0.07200000000000001,0.11,0.073,0.079,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,9.0,314.0,0.05,0.07200000000000001,0.11,0.076,0.079,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,10.0,315.0,0.064,0.07200000000000001,0.11,0.07200000000000001,0.078,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,11.0,316.0,0.069,0.07200000000000001,0.11,0.07400000000000001,0.08,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,12.0,317.0,0.040999999999999995,0.071,0.109,0.07400000000000001,0.079,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,13.0,318.0,0.061,0.07,0.107,0.073,0.077,35.86,-106.52,13.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,14.0,319.0,0.061,0.07200000000000001,0.10800000000000001,0.071,0.077,35.86,-106.52,13.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,15.0,320.0,0.061,0.08800000000000001,0.106,0.073,0.079,35.86,-106.52,13.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,16.0,321.0,0.081,0.071,0.107,0.07400000000000001,0.076,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,17.0,322.0,0.081,0.073,0.10800000000000001,0.073,0.077,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,18.0,323.0,0.084,0.07200000000000001,0.107,0.073,0.076,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,19.0,324.0,0.08199999999999999,0.071,0.107,0.07400000000000001,0.077,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,20.0,325.0,0.08199999999999999,0.076,0.10800000000000001,0.073,0.077,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,21.0,326.0,0.08199999999999999,0.075,0.107,0.07200000000000001,0.076,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,22.0,327.0,0.08199999999999999,0.077,0.10800000000000001,0.07200000000000001,0.076,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,23.0,328.0,0.08199999999999999,0.076,0.109,0.073,0.078,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,24.0,329.0,0.08199999999999999,0.073,0.107,0.073,0.077,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,25.0,330.0,0.08199999999999999,0.096,0.107,0.073,0.078,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,26.0,331.0,0.08199999999999999,0.092,0.107,0.07400000000000001,0.079,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,27.0,332.0,0.08199999999999999,0.094,0.106,0.07,0.079,35.86,-106.52,12.0,13.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,28.0,333.0,0.08199999999999999,0.094,0.11199999999999999,0.07200000000000001,0.078,35.86,-106.52,12.0,13.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,29.0,334.0,0.08199999999999999,0.094,0.11199999999999999,0.07200000000000001,0.08,35.86,-106.52,12.0,13.0,0.0,0.0,0.0
crn,3062.0,2012.0,11.0,30.0,335.0,nan,0.094,0.113,0.071,0.08,35.86,-106.52,2.0,13.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,1.0,336.0,nan,0.095,0.107,0.07200000000000001,0.078,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,2.0,337.0,nan,0.075,0.109,0.07200000000000001,0.079,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,3.0,338.0,nan,0.07400000000000001,0.10800000000000001,0.07,0.079,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,4.0,339.0,nan,0.077,0.10800000000000001,0.07200000000000001,0.077,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,5.0,340.0,nan,0.075,0.10800000000000001,0.073,0.078,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,6.0,341.0,nan,0.073,0.10800000000000001,0.07200000000000001,0.076,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,7.0,342.0,nan,0.073,0.10800000000000001,0.07400000000000001,0.077,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,8.0,343.0,nan,0.078,0.107,0.073,0.076,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,9.0,344.0,nan,0.078,0.10800000000000001,0.073,0.079,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,10.0,345.0,nan,0.078,0.11199999999999999,0.07,0.078,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,11.0,346.0,nan,0.078,0.122,0.07200000000000001,0.078,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,12.0,347.0,nan,0.078,0.12,0.071,0.076,35.86,-106.52,2.0,12.0,13.0,0.0,0.0
crn,3062.0,2012.0,12.0,13.0,348.0,nan,0.078,0.12,0.071,0.075,35.86,-106.52,2.0,12.0,13.0,13.0,0.0
crn,3062.0,2012.0,12.0,14.0,349.0,nan,0.078,0.12,0.071,0.076,35.86,-106.52,2.0,12.0,13.0,13.0,0.0
crn,3062.0,2012.0,12.0,15.0,350.0,nan,0.078,0.12,0.071,0.077,35.86,-106.52,2.0,12.0,13.0,13.0,0.0
crn,3062.0,2012.0,12.0,16.0,351.0,nan,0.078,0.12,0.071,0.075,35.86,-106.52,2.0,12.0,13.0,0.0,0.0
crn,3062.0,2012.0,12.0,17.0,352.0,nan,0.078,0.11900000000000001,0.071,0.078,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,18.0,353.0,nan,0.078,0.122,0.07200000000000001,0.08,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,19.0,354.0,nan,0.078,0.113,0.071,0.078,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,20.0,355.0,nan,nan,0.106,0.07,0.078,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,21.0,356.0,nan,nan,0.107,0.07,0.078,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,22.0,357.0,nan,nan,0.10800000000000001,0.073,0.079,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,23.0,358.0,nan,nan,0.121,0.076,0.079,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,24.0,359.0,nan,nan,0.122,0.071,0.077,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,25.0,360.0,nan,nan,0.121,0.071,0.08,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,26.0,361.0,nan,nan,0.106,0.07,0.079,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,27.0,362.0,nan,nan,0.106,0.07200000000000001,0.08,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,28.0,363.0,nan,nan,0.106,0.071,0.078,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,29.0,364.0,nan,nan,0.10800000000000001,0.073,0.079,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,30.0,365.0,nan,nan,0.11800000000000001,0.073,0.076,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2012.0,12.0,31.0,366.0,nan,nan,0.121,0.07200000000000001,0.077,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,1.0,1.0,nan,nan,0.10800000000000001,0.071,0.078,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,2.0,2.0,nan,nan,0.10800000000000001,0.07200000000000001,0.078,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,3.0,3.0,nan,nan,0.10800000000000001,0.07200000000000001,0.076,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,4.0,4.0,nan,nan,0.10800000000000001,0.075,0.078,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,5.0,5.0,nan,nan,0.12,0.07400000000000001,0.078,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,6.0,6.0,nan,nan,0.121,0.07400000000000001,0.078,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,7.0,7.0,nan,nan,0.12,0.075,0.079,35.86,-106.52,2.0,2.0,13.0,0.0,0.0
crn,3062.0,2013.0,1.0,8.0,8.0,nan,nan,0.12,0.075,0.076,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,9.0,9.0,nan,nan,0.122,0.07200000000000001,0.075,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,10.0,10.0,nan,nan,0.11900000000000001,0.07400000000000001,0.078,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,11.0,11.0,nan,nan,0.12300000000000001,0.07200000000000001,0.079,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,12.0,12.0,nan,nan,0.12300000000000001,0.07400000000000001,0.076,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,13.0,13.0,nan,nan,0.12300000000000001,0.071,0.077,35.86,-106.52,2.0,2.0,12.0,0.0,0.0
crn,3062.0,2013.0,1.0,14.0,14.0,nan,nan,0.12300000000000001,0.071,0.067,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2013.0,1.0,15.0,15.0,nan,nan,0.12300000000000001,0.071,0.065,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2013.0,1.0,16.0,16.0,nan,nan,0.12300000000000001,0.071,0.068,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2013.0,1.0,17.0,17.0,nan,nan,0.11599999999999999,0.071,0.064,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2013.0,1.0,18.0,18.0,nan,nan,0.11599999999999999,0.094,0.07,35.86,-106.52,2.0,2.0,12.0,12.0,13.0
crn,3062.0,2013.0,1.0,19.0,19.0,nan,nan,0.11599999999999999,0.094,0.076,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2013.0,1.0,20.0,20.0,nan,0.067,0.11599999999999999,0.094,0.075,35.86,-106.52,2.0,12.0,12.0,12.0,0.0
crn,3062.0,2013.0,1.0,21.0,21.0,nan,0.067,0.11599999999999999,0.094,0.068,35.86,-106.52,2.0,12.0,12.0,12.0,13.0
crn,3062.0,2013.0,1.0,22.0,22.0,nan,0.067,0.11599999999999999,0.094,0.068,35.86,-106.52,2.0,12.0,12.0,12.0,13.0
crn,3062.0,2013.0,1.0,23.0,23.0,nan,0.067,0.109,0.094,0.068,35.86,-106.52,2.0,12.0,12.0,12.0,13.0
crn,3062.0,2013.0,1.0,24.0,24.0,nan,0.067,0.109,0.11699999999999999,0.061,35.86,-106.52,2.0,12.0,12.0,12.0,0.0
crn,3062.0,2013.0,1.0,25.0,25.0,nan,0.067,0.109,0.11699999999999999,0.064,35.86,-106.52,2.0,12.0,12.0,12.0,13.0
crn,3062.0,2013.0,1.0,26.0,26.0,nan,0.067,0.109,0.11699999999999999,0.067,35.86,-106.52,2.0,12.0,12.0,12.0,0.0
crn,3062.0,2013.0,1.0,27.0,27.0,nan,0.067,0.109,0.11699999999999999,0.077,35.86,-106.52,2.0,12.0,0.0,12.0,0.0
crn,3062.0,2013.0,1.0,28.0,28.0,nan,0.067,0.141,0.11699999999999999,0.078,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,29.0,29.0,nan,0.067,0.162,0.129,0.077,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,30.0,30.0,nan,0.067,0.16399999999999998,0.134,0.079,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2013.0,1.0,31.0,31.0,nan,0.067,0.16699999999999998,0.14,0.078,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,1.0,32.0,nan,0.135,0.166,0.142,0.077,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,2.0,33.0,nan,0.133,0.165,0.145,0.078,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,3.0,34.0,nan,0.13,0.16699999999999998,0.147,0.079,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,4.0,35.0,nan,0.13,0.165,0.14800000000000002,0.079,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,5.0,36.0,nan,0.129,0.166,0.14800000000000002,0.077,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,6.0,37.0,nan,0.068,0.16399999999999998,0.14800000000000002,0.079,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,7.0,38.0,nan,0.057999999999999996,0.162,0.14800000000000002,0.079,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,8.0,39.0,nan,0.057999999999999996,0.163,0.147,0.08,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,9.0,40.0,nan,0.057999999999999996,0.163,0.146,0.078,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,10.0,41.0,nan,0.057999999999999996,0.163,0.146,0.078,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,11.0,42.0,nan,0.057999999999999996,0.162,0.145,0.079,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,12.0,43.0,nan,0.057999999999999996,0.162,0.146,0.08,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,13.0,44.0,nan,0.057999999999999996,0.163,0.14400000000000002,0.08,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,14.0,45.0,nan,0.057999999999999996,0.161,0.14300000000000002,0.079,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,15.0,46.0,nan,0.057999999999999996,0.161,0.14300000000000002,0.08,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2013.0,2.0,16.0,47.0,nan,0.057999999999999996,0.16,0.141,0.081,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
