Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1996, 57, eco1, 1, 0.92, -14.61, -5.39, 0, 0, 197.05, 14.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.57, 95.27, 27.55, 100, 39.53, 
1996, 58, eco1, 1, 8.5, -10.86, -5.76, 0, 0, 222.26, 25.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.21, 81.87, 16.7, 100, 46.29, 
1996, 59, eco1, 1, 0.95, -18.86, -8.61, 0, 0, 126.01, 19.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.21, 82.67, 16.75, 100, 37.14, 
1996, 60, eco1, 1, 0.73, -11.49, -4.92, 0, 0, 61.57, 11.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.21, 83.47, 16.79, 100, 28.41, 
1996, 61, eco1, 1, 0.26, -11.86, -6.62, 0, 0, 88.81, 13.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.21, 84.27, 16.83, 100, 31.31, 
1996, 62, eco1, 1, 0, -19.23, -8.53, 0, 0, 107.28, 13.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.21, 85.07, 16.87, 100, 31.31, 
1996, 63, eco1, 1, 0.54, -16.65, -7.32, 0, 0, 77.82, 7.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.21, 85.87, 16.91, 100, 24.9, 
1996, 64, eco1, 1, 0, -14.46, -7.52, 0, 0, 213.66, 9.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.21, 86.67, 16.94, 100, 27.01, 
1996, 65, eco1, 1, 0, -19.92, -11.32, 0, 0, 191.68, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.21, 87.47, 16.98, 100, 28.73, 
1996, 66, eco1, 1, 0, -19.47, -11.62, 0, 0, 150.55, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.21, 88.27, 17.02, 100, 28.76, 
1996, 67, eco1, 1, 0.08, -18.58, -6.89, 0, 0, 92.66, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.21, 89.07, 17.06, 100, 31.41, 
1996, 68, eco1, 1, 0, -13.83, -1.86, 0, 0, 76.27, 14.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.21, 89.87, 17.09, 100, 31.81, 
1996, 69, eco1, 1, 0, -17.39, -0.28, 0, 0, 30.21, 11.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.21, 90.67, 17.13, 100, 29.15, 
1996, 70, eco1, 1, 0, -4.47, 5.01, 0, 0, 5.18, 11.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.68, 92.02, 17.73, 100, 29.17, 
1996, 71, eco1, 1, 0.65, -4.94, 4.35, 0, 0, 331.92, 8.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.95, 93.27, 18.1, 100, 26.8, 
1996, 72, eco1, 1, 0.27, -1.91, 4.72, 0, 0, 355.93, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 12.8, 94.83, 19.14, 100, 27.57, 
1996, 73, eco1, 1, 0.72, -3.54, 3.8, 0, 0, 127.74, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 13.22, 96.16, 19.67, 100, 29.25, 
1996, 74, eco1, 1, 1.23, -5.4, 1.46, 0, 0, 256.57, 7.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 13.22, 97.11, 19.72, 100, 26.8, 
1996, 75, eco1, 1, 0, -7, 1.96, 0, 0, 289.66, 13.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 13.22, 97.96, 19.77, 100, 33.37, 
1996, 76, eco1, 1, 1.01, -4.39, 3.19, 0, 0, 283.8, 11.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 13.39, 99.15, 20.02, 100, 30.75, 
1996, 77, eco1, 1, 0.5, -2.33, 3.79, 0, 0, 220.95, 5.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 14.01, 100.59, 20.78, 100, 25.35, 
1996, 78, eco1, 1, 0, -4.26, 2.02, 0, 0, 203.55, 24.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 14.01, 101.69, 20.84, 100, 47.86, 
1996, 79, eco1, 1, 0, -12.11, -2.37, 0, 0, 204.54, 26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 14.01, 102.49, 20.88, 100, 50.66, 
1996, 80, eco1, 1, 0, -17.15, -1.37, 0, 0, 189.6, 13.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 14.01, 103.29, 20.92, 100, 34.05, 
1996, 81, eco1, 1, 0, -13.6, 2.33, 0, 0, 130.68, 13.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 14.01, 104.09, 20.96, 100, 33.68, 
1996, 82, eco1, 1, 0, -10.62, 1.84, 0, 0, 130.58, 7.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 14.01, 104.89, 21, 100, 27.82, 
1996, 83, eco1, 1, 10.74, -7.09, 1.91, 0, 0, 243.47, 18.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 6.71, 86.63, 11.24, 100, 31.34, 
1996, 84, eco1, 1, 9.06, -12.59, -0.15, 0, 0, 315.79, 27.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.99, 72.44, 5.43, 100, 33.44, 
1996, 85, eco1, 1, 0, -17.73, -10.64, 0, 0, 155.53, 13.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.99, 73.24, 5.43, 100, 20.15, 
1996, 86, eco1, 1, 0.34, -18.91, -1.74, 0, 0, 12.34, 9.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.99, 74.04, 5.44, 100, 17.55, 
1996, 87, eco1, 1, 0.31, -6.18, 2.24, 0, 0, 321.7, 3.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.99, 74.99, 5.45, 100, 14.07, 
1996, 88, eco1, 1, 0.2, -6.68, 2.77, 0, 0, 226.86, 12.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.99, 75.94, 5.45, 100, 19.8, 
1996, 89, eco1, 1, 2.97, -7.35, 4.07, 0, 0, 273.81, 14.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.44, 74.12, 2.75, 100, 17.03, 
1996, 90, eco1, 1, 0, -5.6, 3.9, 0, 0, 89.71, 16.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.52, 75.27, 2.9, 100, 18.72, 
1996, 91, eco1, 1, 0.46, -7.24, 1.44, 0, 0, 110.65, 12.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.52, 76.07, 2.9, 100, 16.38, 
1996, 92, eco1, 1, 0.02, -10.53, 0.94, 0, 0, 339.5, 10.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.52, 76.87, 2.9, 100, 14.9, 
1996, 93, eco1, 1, 1.51, -10.09, 0.51, 0, 0, 234.38, 16.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.22, 77.32, 2.35, 100, 18.04, 
1996, 94, eco1, 1, 0.44, -6.35, 2.09, 0, 0, 214.06, 11.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.22, 77.89, 2.35, 100, 15.14, 
1996, 95, eco1, 1, 0, -9.12, 2.19, 0, 0, 70.25, 4.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.22, 78.34, 2.35, 100, 11.44, 
1996, 96, eco1, 1, 0, -8.41, 2.34, 0, 0, 244.21, 9.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.22, 78.79, 2.35, 100, 13.9, 
1996, 97, eco1, 1, 0, -8.94, 2.01, 0, 0, 200.01, 7.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.22, 79.24, 2.35, 100, 12.68, 
1996, 98, eco1, 1, 0, -6.25, 4.13, 0, 0, 133.93, 7.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.24, 80, 2.39, 100, 12.84, 
1996, 99, eco1, 1, 0, -8.63, 4.61, 0, 0, 101.09, 10.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.24, 80.6, 2.39, 100, 14.53, 
1996, 100, eco1, 1, 0.3, -5.37, 5.58, 0, 0, 56, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.82, 81.57, 3.45, 100, 15.75, 
1996, 101, eco1, 1, 5.13, -1.17, 6.27, 0, 0, 209.19, 13.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.13, 75.83, 3.98, 100, 18.35, 
1996, 102, eco1, 1, 2.42, -6.37, 3.24, 0, 0, 224.42, 20.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.98, 76.5, 1.89, 100, 20.19, 
1996, 103, eco1, 1, 3.61, -6.11, 4.71, 0, 0, 216.39, 13.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.19, 73.22, 0.38, 100, 12.4, 
1996, 104, eco1, 1, 0.83, -7.87, 3.58, 0, 0, 218.26, 5.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.19, 73.79, 0.38, 100, 8.76, 
1996, 105, eco1, 1, 4.02, -2.1, 4.58, 0, 0, 215.31, 11.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.13, 70.11, 2.17, 100, 14.37, 
1996, 106, eco1, 1, 0, -1.88, 5.91, 0, 0, 113.04, 13.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.63, 71.43, 4.82, 100, 19.25, 
1996, 107, eco1, 1, 0.21, -1.95, 5.4, 0, 0, 0.65, 11.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 4, 72.69, 7.03, 100, 20.9, 
1996, 108, eco1, 1, 3.67, -1.66, 5.45, 0, 0, 264.76, 17.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 3.42, 69.82, 6.09, 100, 24.7, 
1996, 109, eco1, 1, 3.69, 0.47, 7.15, 0, 0, 355.84, 9.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 3.93, 67.28, 6.86, 100, 18.74, 
1996, 110, eco1, 1, 1.08, -0.2, 6.3, 0, 0, 225.77, 15.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 5.93, 68.78, 9.76, 100, 26.77, 
1996, 111, eco1, 1, 0.87, 0.47, 6.97, 0, 0, 60.78, 14.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 8.26, 70.4, 12.77, 100, 28.28, 
1996, 112, eco1, 1, 0, -0.09, 6.88, 0, 0, 122.97, 11.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.43, 71.97, 15.31, 100, 28.08, 
1996, 113, eco1, 1, 1.39, -1.13, 5.35, 0, 0, 95.79, 8.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.98, 73.3, 17.01, 100, 26.37, 
1996, 114, eco1, 1, 2.9, -0.21, 5.21, 0, 0, 26.15, 8.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.4, 72.03, 15.28, 100, 24.82, 
1996, 115, eco1, 1, 23.37, -0.32, 5.47, 0, 0, 255.79, 42.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 6.06, 32.86, 8.3, 100, 61.45, 
1996, 116, eco1, 1, 0, -4.69, 4.31, 0, 0, 189.61, 26.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 6.5, 33.78, 8.78, 100, 37.38, 
1996, 117, eco1, 1, 0, -0.91, 5.29, 0, 0, 115.58, 17.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 8.09, 35.13, 10.27, 100, 29.19, 
1996, 118, eco1, 1, 0, -1.38, 7.7, 0, 0, 88.53, 10.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.15, 36.65, 11.99, 100, 24.45, 
1996, 119, eco1, 1, 1.4, -0.08, 6.52, 0, 0, 218.97, 11.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 12.23, 38.19, 13.58, 100, 26.1, 
1996, 120, eco1, 1, 11.05, -2.63, 6.71, 0, 0, 197.75, 27.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 7.28, 22.76, 8.09, 100, 37.59, 
1996, 121, eco1, 1, 0.87, -3.88, 6.91, 0, 0, 128.03, 21.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 8.54, 23.98, 9.03, 100, 31.66, 
1996, 122, eco1, 1, 0, -1.84, 8.35, 0, 0, 87.72, 10.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.64, 25.52, 10.61, 100, 23.48, 
1996, 123, eco1, 1, 0, -1.56, 7.88, 0, 0, 248.22, 5.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 12.87, 28.49, 12.76, 100, 21.17, 
1996, 124, eco1, 1, 0, -1.17, 7.9, 0, 0, 231.04, 5.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.21, 31.5, 15.02, 100, 22.06, 
1996, 125, eco1, 1, 0.32, -1.11, 7.81, 0, 0, 259.95, 6.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 17.54, 34.51, 17.26, 100, 24.8, 
1996, 126, eco1, 1, 0, -1.29, 9.01, 0, 0, 72.74, 9.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 20.14, 37.61, 19.74, 100, 28.55, 
1996, 127, eco1, 1, 1.89, -0.48, 8.88, 0, 0, 291.31, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 20.89, 40.77, 20.53, 100, 29.79, 
1996, 128, eco1, 1, 0.32, -0.31, 9.81, 0, 0, 264.93, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.95, 44.03, 23.43, 100, 34.22, 
1996, 129, eco1, 1, 0.93, 1.62, 10.51, 0, 0, 276.54, 7.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.7, 47.52, 26.93, 100, 30.83, 
1996, 130, eco1, 1, 2.32, -1.91, 8.86, 0, 0, 212.87, 18.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 25.97, 50.56, 25.5, 100, 43.13, 
1996, 131, eco1, 1, 0, -0.39, 8.28, 0, 0, 127.01, 9.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 28.62, 53.67, 28, 100, 33.05, 
1996, 132, eco1, 1, 0, -0.33, 8.05, 0, 0, 85.97, 12.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 31.22, 56.77, 30.45, 100, 38.73, 
1996, 133, eco1, 1, 0, 0.12, 8.76, 0, 0, 62.1, 20.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 34.12, 59.97, 33.15, 100, 51.39, 
1996, 134, eco1, 1, 0.35, 0.39, 12.19, 0, 0, 42.5, 14.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.99, 63.51, 36.71, 100, 44.97, 
1996, 135, eco1, 1, 0.77, 0.09, 12.21, 0, 0, 315.93, 16.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.79, 67.02, 40.17, 100, 48.8, 
1996, 136, eco1, 1, 0.73, 0.89, 12.23, 0, 0, 281.56, 8.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 45.8, 70.6, 43.78, 100, 40.05, 
1996, 137, eco1, 1, 20.01, -0.23, 8.7, 0, 0, 264.77, 28.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.56, 39.27, 21.09, 100, 54.38, 
1996, 138, eco1, 1, 5.54, 0.12, 18.54, 0, 0, 278.07, 18.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 18.52, 36.2, 18.2, 100, 37.53, 
1996, 139, eco1, 1, 12.38, 8.41, 19.55, 0, 0, 320.85, 17.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 16.5, 22.17, 15.82, 100, 34.89, 
1996, 140, eco1, 1, 0, 6.15, 18.23, 0, 0, 70.12, 23.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.47, 26.76, 22.21, 100, 47.93, 
1996, 141, eco1, 1, 0.62, 1.59, 18.01, 0, 0, 84.88, 16.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 29.18, 30.93, 27.38, 100, 41.94, 
1996, 142, eco1, 1, 0, 4.11, 14.85, 0, 0, 251.48, 8.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 34.72, 35.04, 32.32, 100, 34.94, 
1996, 143, eco1, 1, 0, 3.78, 13.22, 0, 0, 217.08, 13.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.75, 38.98, 36.75, 100, 42.94, 
1996, 144, eco1, 1, 0, 2.23, 13.34, 0, 0, 212.24, 10.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.41, 42.78, 40.81, 100, 41.46, 
1996, 145, eco1, 1, 0, 4.49, 14.03, 0, 0, 85.35, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.84, 46.86, 45.45, 100, 39.3, 
1996, 146, eco1, 1, 0, 4.68, 13.56, 0, 0, 47.02, 6.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 55.19, 50.9, 49.96, 100, 38.89, 
1996, 147, eco1, 1, 0, 5.47, 16.97, 0, 0, 253.54, 10.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 61.65, 55.33, 55.28, 100, 47.37, 
1996, 148, eco1, 1, 0.14, 1.49, 16.93, 0, 0, 241.73, 18.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 67.05, 59.39, 59.69, 100, 61.71, 
1996, 149, eco1, 1, 0, 0.66, 11.81, 0, 0, 260.82, 8.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 70.89, 62.91, 62.86, 100, 47.01, 
1996, 150, eco1, 1, 0, 2.73, 12.41, 0, 0, 38.82, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 75.43, 66.68, 66.52, 100, 48.84, 
1996, 151, eco1, 1, 0, 2.07, 18.56, 0, 0, 298.03, 12.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 81.41, 70.94, 71.22, 100, 56.52, 
1996, 152, eco1, 1, 13.03, 7.68, 19.76, 0, 0, 313.57, 17.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 47.82, 53.98, 44.38, 100, 53.41, 
1996, 153, eco1, 1, 25.58, 1.44, 18.04, 0, 0, 357.4, 17.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.22, 15.51, 22.16, 100, 39, 
1996, 154, eco1, 1, 11.79, 6.27, 16.89, 0, 0, 72.14, 9.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 17.93, 5.49, 16, 100, 26.17, 
1996, 155, eco1, 1, 10.52, 1.13, 15.46, 0, 0, 140, 14.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 13.63, 4.9, 12.21, 100, 28.29, 
1996, 156, eco1, 1, 2.2, 3.88, 14.77, 0, 0, 22.26, 15.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 16.7, 9.98, 15.29, 100, 31.9, 
1996, 157, eco1, 1, 8.08, 1.99, 14.83, 0, 0, 269.26, 16.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 13.72, 4.92, 12.29, 100, 30.12, 
1996, 158, eco1, 1, 0, 4.98, 18.31, 0, 0, 220.8, 17.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 20.39, 10.42, 18.52, 100, 36.99, 
1996, 159, eco1, 1, 0, 7.31, 17.87, 0, 0, 84.97, 8.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.56, 16.09, 25, 100, 30.71, 
1996, 160, eco1, 1, 0.47, 6.99, 16.67, 0, 0, 324.5, 9.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 34.34, 21.62, 31.01, 100, 35.54, 
1996, 161, eco1, 1, 0, 7.35, 16.76, 0, 0, 279.67, 11.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.23, 27.2, 36.99, 100, 40.94, 
1996, 162, eco1, 1, 0.03, 7.26, 17.14, 0, 0, 284.21, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 48.2, 32.8, 42.93, 100, 40.57, 
1996, 163, eco1, 1, 1.41, 7.61, 17.39, 0, 0, 306.49, 5.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 55.32, 38.45, 48.89, 100, 38.02, 
1996, 164, eco1, 1, 0.89, 7.86, 27.41, 0, 0, 80.79, 19.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 65.14, 45.03, 56.79, 100, 62.66, 
1996, 165, eco1, 1, 0, 15.41, 26.99, 0, 0, 100.62, 17.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 76.82, 52.25, 65.83, 100, 63.73, 
1996, 166, eco1, 1, 1.35, 6.17, 25.37, 0, 0, 265.67, 21.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 85.66, 58.49, 72.57, 100, 75.02, 
1996, 167, eco1, 1, 0.67, 7.68, 17.77, 0, 0, 269.99, 14.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 92.9, 64.18, 78.05, 100, 61.49, 
1996, 168, eco1, 1, 0.68, 2.56, 17.65, 0, 0, 251.31, 20.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 98.77, 69.41, 82.52, 100, 77.21, 
1996, 169, eco1, 1, 0.98, 3.56, 20.47, 0, 0, 257.74, 22.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.64, 74.97, 87.59, 100, 83.83, 
1996, 170, eco1, 1, 0.06, 9.15, 19.74, 0, 0, 264.15, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 113.79, 80.98, 93.41, 100, 63.58, 
1996, 171, eco1, 1, 2.32, 3.39, 22.07, 0, 0, 65.51, 20.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 97.56, 86.67, 84.06, 100, 77.05, 
1996, 172, eco1, 1, 3, 9.19, 23.82, 0, 0, 58.63, 25.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 82.02, 90.07, 73.69, 100, 84.42, 
1996, 173, eco1, 1, 1.52, 4.84, 20.2, 0, 0, 103.27, 21.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 86.64, 95.73, 77.6, 100, 77.62, 
1996, 174, eco1, 1, 3.43, 3.01, 17.37, 0, 0, 267, 11.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 68.93, 97.05, 64.42, 100, 52.27, 
1996, 175, eco1, 1, 0.62, 2.4, 14.34, 0, 0, 65.11, 15.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 73.89, 101.96, 68.68, 100, 59.86, 
1996, 176, eco1, 1, 0.5, 8.43, 20.29, 0, 0, 89.88, 15.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 81.99, 107.94, 75.37, 100, 62.96, 
1996, 177, eco1, 1, 7.38, 6.61, 19.46, 0, 0, 303.86, 15.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 54.28, 101.37, 52.68, 100, 54.06, 
1996, 178, eco1, 1, 0.67, 9.63, 19.35, 0, 0, 277.35, 14.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 62.45, 107.38, 59.9, 100, 54.87, 
1996, 179, eco1, 1, 11.91, 10.73, 23.21, 0, 0, 350.73, 13.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.67, 92.25, 39.42, 100, 44.74, 
1996, 180, eco1, 1, 9.59, 15.05, 27.63, 0, 0, 47.51, 23.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 31.89, 83.25, 32.58, 100, 55.74, 
1996, 181, eco1, 1, 0.22, 6.2, 28.31, 0, 0, 83.16, 30.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.51, 89.76, 40.98, 100, 75.68, 
1996, 182, eco1, 1, 2.39, 6.36, 26.33, 0, 0, 84.97, 25.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.53, 96.11, 43.93, 100, 67.44, 
1996, 183, eco1, 1, 2.45, 14.74, 23.89, 0, 0, 99.25, 12.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 48.4, 102.99, 47.65, 100, 46.26, 
1996, 184, eco1, 1, 0, 11.54, 22.04, 0, 0, 105.93, 10.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 56.76, 109.72, 55.24, 100, 46.31, 
1996, 185, eco1, 1, 0.43, 10.47, 18.91, 0, 0, 32.12, 8.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 64.14, 116.06, 61.84, 100, 46.38, 
1996, 186, eco1, 1, 7.16, 6.4, 26.95, 0, 0, 64.87, 21.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 45.03, 110.67, 44.96, 100, 61.25, 
1996, 187, eco1, 1, 22.26, 5.31, 18.73, 0, 0, 252.36, 18.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24, 74.19, 26.53, 100, 43.81, 
1996, 188, eco1, 1, 4.3, 5.82, 22.95, 0, 0, 77.72, 19.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.35, 75.07, 26.27, 100, 45.49, 
1996, 189, eco1, 1, 9.65, 6.08, 22.38, 0, 0, 217.01, 14.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 18.79, 65.65, 21.91, 100, 35.35, 
1996, 190, eco1, 1, 0, 7.69, 19.87, 0, 0, 122.47, 18.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 25.75, 71.84, 27.16, 100, 44.77, 
1996, 191, eco1, 1, 1.76, 7.17, 20.53, 0, 0, 89.32, 18.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.94, 78.03, 31.08, 100, 47.33, 
1996, 192, eco1, 1, 7.88, 7.27, 18.91, 0, 0, 357.71, 14.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.08, 71.69, 25.58, 100, 37.82, 
